artist,title,rating,votes,year,album_length,tracks,subgenre,style
Rich Kids on LSD,Riches to Rags,3.97,36,1994,0.0,11,punk,Hardcore
Dead Kennedys,Frankenchrist,3.68,464,1985,0.0,10,punk,Hardcore
Dead Kennedys,Bedtime For Democracy,3.37,368,1986,45.8,21,punk,Hardcore
Jawbreaker,Bivouac,3.83,269,1992,41.87,9,punk,Hardcore
Machine Head,The More Things Change...,3.51,794,1997,63.65,13,punk,Hardcore
The Lemonheads,Hate Your Friends,2.88,20,1987,0.0,13,punk,Hardcore
Extreme Noise Terror,Retro-bution,3.45,32,1994,0.0,14,punk,Hardcore
Extreme Noise Terror,A Holocaust In Your Head,3.33,105,1989,0.0,13,punk,Hardcore
Lamb of God,Wrath,3.41,1725,2009,44.73,11,punk,Hardcore
Lamb of God,As The Palaces Burn,3.83,1882,2003,37.97,10,punk,Hardcore
Darkest Hour,Undoing Ruin,3.93,882,2005,0.0,11,punk,Hardcore
Made Out of Babies,Coward,3.43,66,2006,37.32,9,punk,Hardcore
Phobia,Means of Existence,3.68,22,1998,35.73,17,punk,Hardcore
Neurosis,Through Silver In Blood,4.41,1808,1996,70.53,9,punk,Hardcore
Neurosis,Enemy Of The Sun,3.98,831,1993,72.35,8,punk,Hardcore
Shellac,At Action Park,4.03,436,1994,0.0,10,punk,Hardcore
Gray Matter,Food For Thought,3.86,50,1985,0.0,10,punk,Hardcore
The Crownhate Ruin,Until The Eagle Grins,3.62,24,1996,49.4,10,punk,Hardcore
Embrace,Embrace,3.99,309,1987,34.48,14,punk,Hardcore
Corrosion of Conformity,Blind,3.84,287,1991,52.63,13,punk,Hardcore
Corrosion of Conformity,Animosity,3.56,126,1985,0.0,10,punk,Hardcore
Corrosion of Conformity,Eye For An Eye,3.14,88,1984,0.0,20,punk,Hardcore
Rage Against the Machine,Evil Empire,3.83,2982,1996,46.47,11,punk,Hardcore
Slayer,Undisputed Attitude,2.65,827,1996,33.02,14,punk,Hardcore
Napalm Death,Scum,3.76,1054,1987,0.0,28,punk,Hardcore
Disrupt,Unrest,3.91,81,1994,36.67,20,punk,Hardcore
Fugazi,End Hits,3.93,654,1998,47.77,13,punk,Hardcore
Fugazi,In on the Kill Taker,4.01,824,1993,42.1,12,punk,Hardcore
Fugazi,Steady Diet of Nothing,3.62,654,1991,0.0,11,punk,Hardcore
Fugazi,Margin Walker,3.98,176,1989,0.0,6,punk,Hardcore
Mr. Bungle,Disco Volante,4.08,1183,1995,69.52,12,punk,Hardcore
Mr. Bungle,Mr. Bungle,4.09,1385,1991,73.25,10,punk,Hardcore
Fugazi,Red Medicine,4.12,964,1995,0.0,13,punk,Hardcore
Fugazi,The Argument,4.23,1403,2001,44.88,11,punk,Hardcore
Stormtroopers of Death,Speak English or Die,4.01,423,1985,28.52,21,punk,Hardcore
AFI,Sing the Sorrow,3.98,2272,2003,55.93,13,punk,Hardcore
Just Surrender,Phoenix,2.54,26,2010,0.0,13,punk,Pop Punk
Tiny Moving Parts,Deep in the Blue,3.02,28,2024,0.0,10,punk,Pop Punk
Poppy,Negative Spaces,3.56,286,2024,42.32,15,punk,Pop Punk
State Champs,State Champs,2.5,26,2024,0.0,12,punk,Pop Punk
Oso Oso,Life Till Bones,3.44,28,2024,29.18,10,punk,Pop Punk
Boston Manor,Sundiver,3.38,53,2024,36.7,11,punk,Pop Punk
Four Year Strong,analysis paralysis,3.26,75,2024,0.0,12,punk,Pop Punk
The Story So Far,I Want to Disappear,3.69,199,2024,0.0,10,punk,Pop Punk
The Early November,The Early November,3.33,28,2024,0.0,10,punk,Pop Punk
Microwave,Let's Start Degeneracy,2.97,31,2024,0.0,11,punk,Pop Punk
Mannequin Pussy,I Got Heaven,3.68,127,2024,0.0,10,punk,Pop Punk
Neck Deep,Neck Deep,3.05,67,2024,33.22,10,punk,Pop Punk
Green Day,Saviors,3.06,279,2024,46.05,15,punk,Pop Punk
Free Throw,Lessons That We Swear to Keep,3.69,36,2023,0.0,11,punk,Pop Punk
blink-182,One More Time...,3.35,308,2023,0.0,17,punk,Pop Punk
Knuckle Puck,Losing What We Love,3.45,46,2023,0.0,11,punk,Pop Punk
Koyo,Would You Miss It?,3.55,59,2023,0.0,12,punk,Pop Punk
Origami Angel,The Brightest Days,3.53,58,2023,22.13,8,punk,Pop Punk
Fireworks,Higher Lonely Power,3.53,132,2023,43.8,12,punk,Pop Punk
Waterparks,Intellectual Property,1.63,23,2023,0.0,11,punk,Pop Punk
Story of the Year,Tear Me to Pieces,3.04,60,2023,33.13,11,punk,Pop Punk
You Me At Six,Truth Decay,2.57,27,2023,45.5,13,punk,Pop Punk
Anti-Flag,Lies They Tell Our Children,2.13,34,2023,0.0,11,punk,Pop Punk
Four Year Strong,Enemy Of The World,3.73,876,2022,38.32,14,punk,Pop Punk
The Wonder Years,The Hum Goes on Forever,3.82,247,2022,44.55,12,punk,Pop Punk
Pale Waves,Unwanted,2.9,24,2022,39.28,13,punk,Pop Punk
Machine Gun Kelly,Mainstream Sellout,1.4,221,2022,0.0,16,punk,Pop Punk
Belmont,Aftermath,2.67,45,2022,0.0,12,punk,Pop Punk
Mom Jeans.,Sweet Tooth,3.19,47,2022,0.0,13,punk,Pop Punk
As It Is,I WENT TO HELL AND BACK,2.7,29,2022,40.22,14,punk,Pop Punk
Angels and Airwaves,Lifeforms,3.51,126,2021,37.8,10,punk,Pop Punk
The Maine,XOXO: From Love and Anxiety in Real Time,2.84,37,2021,32.37,10,punk,Pop Punk
Olivia Rodrigo,Sour,3.07,352,2021,34.68,11,punk,Pop Punk
Bowling for Soup,Drunk Dynasty,2.6,30,2016,36.03,11,punk,Pop Punk
The Raging Nathans,Waste My Heart,3.43,48,2021,0.0,12,punk,Pop Punk
The Offspring,Let the Bad Times Roll,2.01,175,2021,33.35,12,punk,Pop Punk
Pale Waves,Who Am I?,2.92,42,2021,33.65,11,punk,Pop Punk
You Me At Six,Suckapunch,2.28,43,2021,43.02,11,punk,Pop Punk
Machine Gun Kelly,Tickets to My Downfall,2.3,272,2020,0.0,15,punk,Pop Punk
Knuckle Puck,20/20,3.26,86,2020,0.0,11,punk,Pop Punk
Neck Deep,All Distortions Are Intentional,2.51,120,2020,39.65,12,punk,Pop Punk
Hot Mulligan,You'll Be Fine,3.67,221,2020,31.25,11,punk,Pop Punk
Four Year Strong,Brain Pain,3.52,165,2020,0.0,12,punk,Pop Punk
Origami Angel,Somewhere City,3.97,248,2019,0.0,10,punk,Pop Punk
Jimmy Eat World,Surviving,3.58,330,2019,36.48,10,punk,Pop Punk
Waterparks,FANDOM,1.98,61,2019,38.0,15,punk,Pop Punk
blink-182,Nine,2.42,484,2019,41.65,15,punk,Pop Punk
Grayscale,Nella Vita,3.26,46,2019,39.77,12,punk,Pop Punk
Chris Farren,Born Hot,3.23,24,2019,36.78,12,punk,Pop Punk
Prince Daddy and The Hyena,Cosmic Thrill Seekers,3.61,133,2019,0.0,17,punk,Pop Punk
Frank Iero and The Future Violents,Barriers,3.48,22,2019,55.12,14,punk,Pop Punk
Busted,Half Way There,2.9,25,2019,36.58,10,punk,Pop Punk
The Story So Far,Proper Dose,3.91,467,2018,0.0,11,punk,Pop Punk
Wstr,Identity Crisis,3.08,31,2018,35.3,11,punk,Pop Punk
Boston Manor,Welcome to the Neighbourhood,3.51,134,2018,0.0,13,punk,Pop Punk
As It Is,The Great Depression,2.73,59,2018,0.0,16,punk,Pop Punk
State Champs,Living Proof,3.07,125,2018,0.0,13,punk,Pop Punk
The Wonder Years,Sister Cities,3.71,611,2018,0.0,11,punk,Pop Punk
Hot Mulligan,Pilot,3.55,108,2018,0.0,11,punk,Pop Punk
Nervus,Everything Dies,3.46,23,2018,0.0,10,punk,Pop Punk
Moose Blood,I Don't Think I Can Do This Anymore,2.61,108,2018,36.58,11,punk,Pop Punk
Jeff Rosenstock,POST-,3.63,572,2018,43.42,11,punk,Pop Punk
ROAM,Great Heights and Nosedives,3.55,22,2017,0.0,11,punk,Pop Punk
The Movielife,Cities In Search Of A Heart,3.29,33,2017,0.0,10,punk,Pop Punk
Neck Deep,The Peace And The Panic,3.24,264,2017,39.57,11,punk,Pop Punk
New Found Glory,Makes Me Sick,2.73,116,2017,0.0,10,punk,Pop Punk
Meat Wave,The Incessant,3.52,29,2017,35.75,12,punk,Pop Punk
ROAM,Backbone,2.94,42,2016,0.0,12,punk,Pop Punk
Bayside,Vacancy,3.37,128,2016,40.7,11,punk,Pop Punk
SWMRS,Drive North,3.23,30,2016,0.0,12,punk,Pop Punk
Moose Blood,Blush,3.31,183,2016,35.42,10,punk,Pop Punk
Real Friends,The Home Inside My Head,2.91,148,2016,0.0,12,punk,Pop Punk
Set It Off,Duality,2.81,62,2014,0.0,11,punk,Pop Punk
State Champs,Around the World and Back,3.22,236,2015,36.22,11,punk,Pop Punk
Knuckle Puck,Copacetic,3.5,282,2015,40.77,11,punk,Pop Punk
The Wonder Years,No Closer to Heaven,3.88,867,2015,45.17,13,punk,Pop Punk
Neck Deep,Life's Not Out To Get You,3.76,526,2015,0.0,12,punk,Pop Punk
Man Overboard,Heavy Love,2.85,75,2015,39.15,12,punk,Pop Punk
As It Is,"Never Happy, Ever After",3.14,95,2015,36.28,11,punk,Pop Punk
Four Year Strong,Explains It All,2.72,211,2009,0.0,11,punk,Pop Punk
Anti-Flag,American Spring,2.97,85,2015,0.0,14,punk,Pop Punk
All Time Low,Future Hearts,2.78,229,2015,45.67,13,punk,Pop Punk
Sleeping With Sirens,Madness,2.2,300,2015,0.0,13,punk,Pop Punk
Forever Came Calling,What Matters Most,3.64,37,2014,34.65,11,punk,Pop Punk
My Chemical Romance,Three Cheers for Sweet Revenge,3.51,3207,2004,39.57,13,punk,Pop Punk
My Chemical Romance,The Black Parade,3.55,3454,2006,51.85,15,punk,Pop Punk
Green Day,39/Smooth,3.29,781,1990,0.0,10,punk,Pop Punk
Mallory Knox,Signals,3.64,94,2013,41.18,11,punk,Pop Punk
Mest,Wasting Time,3.2,30,2000,46.15,14,punk,Pop Punk
Fireworks,"Oh, Common Life",3.63,193,2014,0.0,11,punk,Pop Punk
A Loss For Words,The Kids Can't Lose,3.34,92,2009,0.0,11,punk,Pop Punk
Neck Deep,Wishful Thinking,2.98,303,2014,34.55,12,punk,Pop Punk
Bowling for Soup,Lunch. Drunk. Love.,3.11,52,2013,0.0,13,punk,Pop Punk
Bowling for Soup,Fishin' For Woos,3.12,64,2011,42.4,12,punk,Pop Punk
All Time Low,"So Wrong, It's Right",3.26,764,2007,40.17,12,punk,Pop Punk
A Day To Remember,Common Courtesy,3.49,1192,2013,53.1,13,punk,Pop Punk
Saves the Day,Saves the Day,2.81,130,2013,32.98,11,punk,Pop Punk
Joanna Gruesome,Weird Sister,3.71,21,2013,28.58,10,punk,Pop Punk
The Wonder Years,The Greatest Generation,4.19,1488,2013,49.0,13,punk,Pop Punk
Mayday Parade,Mayday Parade,3.65,389,2011,0.0,12,punk,Pop Punk
Hidden In Plain View,Life in Dreaming,3.57,107,2005,44.08,13,punk,Pop Punk
Hit the Lights,Invicta,2.91,67,2012,37.85,11,punk,Pop Punk
The Story So Far,What You Don't See,3.86,1047,2013,0.0,11,punk,Pop Punk
Zebrahead,Phoenix,3.35,141,2008,55.13,16,punk,Pop Punk
The Wonder Years,Suburbia I've Given You All and Now I'm Nothing,4.09,1355,2011,40.13,13,punk,Pop Punk
All Time Low,Nothing Personal,2.95,701,2009,41.05,12,punk,Pop Punk
Allister,Last Stop Suburbia,3.29,63,2002,39.15,18,punk,Pop Punk
You Me At Six,Sinners Never Sleep,3.19,275,2011,48.02,12,punk,Pop Punk
New Found Glory,Radiosurgery,3.17,276,2011,33.87,11,punk,Pop Punk
The Matches,E. Von Dahl Killed the Locals,3.92,117,2003,37.38,11,punk,Pop Punk
Forever the Sickest Kids,Underdog Alma Mater,3.07,217,2008,39.92,12,punk,Pop Punk
Fall Out Boy,Take This to Your Grave,3.53,1613,2003,39.33,12,punk,Pop Punk
Fenix TX,Fenix TX,3.36,46,1999,39.83,13,punk,Pop Punk
MxPx,The Ever Passing Moment,3.4,138,2000,39.92,16,punk,Pop Punk
The Ataris,End is Forever,3.47,75,2000,41.02,14,punk,Pop Punk
Jonas Brothers,A Little Bit Longer,1.56,218,2008,0.0,13,punk,Pop Punk
MxPx,Life in General,3.78,182,1996,43.57,17,punk,Pop Punk
Jonas Brothers,Jonas Brothers,1.63,190,2007,0.0,14,punk,Pop Punk
Yellowcard,Ocean Avenue,3.68,1386,2003,47.53,13,punk,Pop Punk
The Academy Is...,Santi,3.12,251,2007,39.57,11,punk,Pop Punk
The Academy Is...,Almost Here,3.55,461,2005,32.9,10,punk,Pop Punk
Miley Cyrus,Breakout,1.8,275,2008,39.67,12,punk,Pop Punk
Guttermouth,Teri Yakimoto,3.5,38,1996,40.1,15,punk,Pop Punk
Ashlee Simpson,Autobiography,2.33,116,2004,44.0,12,punk,Pop Punk
The Vandals,Live Fast Diarrhea,3.58,49,1995,0.0,15,punk,Pop Punk
Motion City Soundtrack,Commit This to Memory,3.98,843,2005,39.15,12,punk,Pop Punk
Goo Goo Dolls,Hold Me Up,3.29,79,1990,40.73,14,punk,Pop Punk
MxPx,Slowly Going the Way of the Buffalo,3.81,162,1998,39.98,16,punk,Pop Punk
Busted,Busted,2.81,73,2002,37.22,11,punk,Pop Punk
Hilary Duff,Hilary Duff,2.35,57,2004,59.07,17,punk,Pop Punk
New Found Glory,Catalyst,3.08,636,2004,48.2,17,punk,Pop Punk
The Queers,Love Songs for the Retarded,3.84,77,1993,35.98,16,punk,Pop Punk
The Queers,Don't Back Down,3.79,29,1996,31.13,14,punk,Pop Punk
Lagwagon,Let's Talk About Feelings,4.05,343,1998,0.0,12,punk,Pop Punk
blink-182,Cheshire Cat,3.22,1407,1995,41.77,16,punk,Pop Punk
Weezer,Weezer,4.36,4264,1994,41.3,10,punk,Pop Punk
Green Day,American Idiot,3.46,5259,2004,57.32,13,punk,Pop Punk
Good Charlotte,Good Charlotte,2.56,406,2000,45.2,13,punk,Pop Punk
Buzzcocks,A Different Kind of Tension,3.89,76,1979,40.13,14,punk,Pop Punk
Buzzcocks,Another Music in a Different Kitchen,3.94,145,1978,34.72,11,punk,Pop Punk
The All-American Rejects,The All-American Rejects,2.87,517,2000,0.0,12,punk,Pop Punk
As Living Arrows,Hope and Ruin,3.8,47,2024,0.0,8,punk,Post-Hardcore
Hidden Mothers,Erosion / Avulsion,3.86,52,2024,41.47,8,punk,Post-Hardcore
State Faults,Children of the Moon,4.28,453,2024,0.0,14,punk,Post-Hardcore
The Early November,The Early November,3.33,28,2024,0.0,10,punk,Post-Hardcore
Stand Still,Steps Ascending,3.68,30,2024,0.0,10,punk,Post-Hardcore
Skycamefalling,10.21,3.99,289,2000,63.65,12,punk,Post-Hardcore
SeeYouSpaceCowboy,Coup de Grâce,3.42,144,2024,39.05,12,punk,Post-Hardcore
Caskets,Reflections,3.02,33,2023,0.0,10,punk,Post-Hardcore
Fiddlehead,Death is Nothing to Us,3.53,66,2023,27.23,12,punk,Post-Hardcore
Mutoid Man,Mutants,3.6,107,2023,0.0,10,punk,Post-Hardcore
Crown the Empire,DOGMA,2.4,45,2023,33.75,10,punk,Post-Hardcore
Enter Shikari,A Kiss For The Whole World,3.09,136,2023,33.87,12,punk,Post-Hardcore
Story of the Year,Tear Me to Pieces,3.04,60,2023,33.13,11,punk,Post-Hardcore
Acres,Burning Throne,2.76,38,2023,34.23,10,punk,Post-Hardcore
Can't Swim,Thanks but No Thanks,2.86,29,2023,28.95,10,punk,Post-Hardcore
Pierce the Veil,The Jaws of Life,2.63,120,2023,41.45,12,punk,Post-Hardcore
Dance Gavin Dance,Jackpot Juicer,2.93,325,2022,62.95,18,punk,Post-Hardcore
Senses Fail,Hell Is in Your Head,2.66,93,2022,41.72,11,punk,Post-Hardcore
Gospel,The Loser,3.91,408,2022,0.0,8,punk,Post-Hardcore
Static Dress,Rouge Carpet Disaster,3.91,356,2022,0.0,12,punk,Post-Hardcore
Chalk Hands,Don't Think About Death,3.76,41,2022,35.12,8,punk,Post-Hardcore
Rolo Tomassi,Where Myth Becomes Memory,3.93,540,2022,48.15,10,punk,Post-Hardcore
Bad Omens,The Death of Peace of Mind,3.54,276,2022,0.0,15,punk,Post-Hardcore
Unfurl,The Waking Void,3.68,29,2019,47.88,11,punk,Post-Hardcore
Can't Swim,Change of Plans,2.96,27,2021,36.32,11,punk,Post-Hardcore
Caskets,Lost Souls,3.59,44,2021,0.0,11,punk,Post-Hardcore
Project 86,Project 86,3.22,76,1998,48.93,10,punk,Post-Hardcore
Dance Gavin Dance,Tree City Sessions 2,3.71,80,2020,66.93,15,punk,Post-Hardcore
Home Is Where,I Became Birds,3.61,134,2021,18.73,6,punk,Post-Hardcore
Devil Sold His Soul,Loss,3.87,263,2021,61.08,10,punk,Post-Hardcore
Architects,For Those That Wish to Exist,2.58,544,2021,58.48,15,punk,Post-Hardcore
The Casket Lottery,Short Songs For End Times,3.69,27,2020,37.27,10,punk,Post-Hardcore
Palm Reader,Sleepless,3.86,209,2020,47.97,10,punk,Post-Hardcore
Spoken,A Moment of Imperfect Clarity,3.41,22,2003,45.25,11,punk,Post-Hardcore
The Fall of Troy,Mukiltearth,3.18,159,2020,39.37,10,punk,Post-Hardcore
Svalbard,"When I Die, Will I Get Better?",3.74,283,2020,0.0,8,punk,Post-Hardcore
Acres,Lonely World,3.34,42,2019,0.0,10,punk,Post-Hardcore
Dance Gavin Dance,Afterburner,3.12,573,2020,48.48,13,punk,Post-Hardcore
Dream State,Primrose Path,3.14,76,2019,41.27,10,punk,Post-Hardcore
Dayseeker,Sleeptalk,3.71,203,2019,0.0,10,punk,Post-Hardcore
Microwave,Death is a Warm Blanket,3.74,174,2019,0.0,10,punk,Post-Hardcore
Sleeping With Sirens,How It Feels to Be Lost,2.94,120,2019,38.32,11,punk,Post-Hardcore
Crown the Empire,Sudden Sky,2.52,126,2019,34.15,10,punk,Post-Hardcore
Throes,In The Hands Of An Angry God,3.4,26,2019,0.0,9,punk,Post-Hardcore
State Faults,Clairvoyant,4.0,632,2019,36.22,11,punk,Post-Hardcore
Devil Sold His Soul,Empire of Light,3.61,227,2012,58.7,11,punk,Post-Hardcore
We Never Learned To Live,The Sleepwalk Transmissions,3.69,52,2019,44.85,11,punk,Post-Hardcore
Shin Guard,2020,3.87,100,2019,26.53,8,punk,Post-Hardcore
Holding Absence,Holding Absence,3.56,177,2019,47.9,11,punk,Post-Hardcore
Napoleon,Epiphany,3.23,37,2018,43.18,10,punk,Post-Hardcore
Portrayal of Guilt,Let Pain Be Your Guide,3.71,256,2018,22.25,10,punk,Post-Hardcore
Cursive,Vitriola,3.77,202,2018,44.55,10,punk,Post-Hardcore
Thrice,Palms,3.09,584,2018,0.0,10,punk,Post-Hardcore
Talons,We All Know,3.33,23,2018,47.62,9,punk,Post-Hardcore
Dance Gavin Dance,Artificial Selection,3.62,746,2018,0.0,14,punk,Post-Hardcore
Showbread,"No Sir, Nihilism Is Not Practical",3.86,197,2004,54.32,13,punk,Post-Hardcore
Story of the Year,Wolves,3.44,82,2017,55.12,14,punk,Post-Hardcore
Casey,Where I Go When I Am Sleeping,3.59,123,2018,40.9,12,punk,Post-Hardcore
The Plot In You,Dispose,3.11,187,2018,34.65,10,punk,Post-Hardcore
Thousand Below,The Love You Let Too Close,3.8,131,2017,40.73,11,punk,Post-Hardcore
Of Mice and Men,Defy,2.58,279,2018,45.53,12,punk,Post-Hardcore
Fightstar,Behind the Devil's Back,3.92,460,2015,0.0,10,punk,Post-Hardcore
Enter Shikari,The Spark,3.23,306,2017,41.1,11,punk,Post-Hardcore
Reuben,In Nothing We Trust,4.04,145,2007,51.7,11,punk,Post-Hardcore
Devil Sold His Soul,A Fragile Hope,3.93,382,2007,52.17,10,punk,Post-Hardcore
Neurosis,Fires Within Fires,3.63,519,2016,40.85,5,punk,Post-Hardcore
Norma Jean,Polar Similar,3.98,856,2016,53.23,13,punk,Post-Hardcore
Gouge Away,", Dies",3.75,61,2016,22.05,13,punk,Post-Hardcore
Departures,"Death Touches Us, From The Moment We Begin To Love",3.7,154,2016,33.4,10,punk,Post-Hardcore
Thrice,To Be Everywhere Is to Be Nowhere,3.75,1225,2016,0.0,11,punk,Post-Hardcore
Issues,Headspace,3.14,321,2016,43.98,13,punk,Post-Hardcore
The Fall of Troy,OK,3.23,387,2016,0.0,10,punk,Post-Hardcore
Big Ups,Before a Million Universes,3.61,125,2016,0.0,12,punk,Post-Hardcore
Framing Hanley,The Moment,3.2,94,2007,0.0,11,punk,Post-Hardcore
Palm Reader,Beside The Ones We Love,3.72,133,2015,40.27,10,punk,Post-Hardcore
Svalbard,One Day All This Will End,3.8,98,2015,33.8,8,punk,Post-Hardcore
God Damn,Vultures,3.86,21,2015,0.0,11,punk,Post-Hardcore
Breathe Carolina,Savages,2.65,118,2014,44.85,11,punk,Post-Hardcore
Lower Definition,The Greatest of All Lost Arts,3.97,425,2008,43.9,11,punk,Post-Hardcore
The Used,Berth,3.48,120,2007,0.0,38,punk,Post-Hardcore
I See Stars,New Demons,3.46,477,2013,50.6,12,punk,Post-Hardcore
fordirelifesake,Breathing in Is Only Half the Function,3.84,31,2002,35.82,9,punk,Post-Hardcore
Devil Sold His Soul,Darkness Prevails,3.77,118,2004,23.3,5,punk,Post-Hardcore
Glass Cloud,The Royal Thousand,3.52,346,2012,39.83,10,punk,Post-Hardcore
Hundred Reasons,Kill Your Own,3.65,60,2006,41.72,11,punk,Post-Hardcore
Lower Than Atlantis,World Record,3.6,148,2011,37.03,12,punk,Post-Hardcore
Project 86,Drawing Black Lines,3.95,181,2000,56.68,12,punk,Post-Hardcore
Pierce the Veil,Collide with the Sky,3.7,1008,2012,0.0,12,punk,Post-Hardcore
Emanuel,Soundtrack to a Headrush,3.71,95,2005,33.37,10,punk,Post-Hardcore
Funeral for a Friend,Conduit,3.28,256,2013,29.33,11,punk,Post-Hardcore
fordirelifesake,Dance.Pretend.Forget.Defend,3.86,40,2004,56.03,12,punk,Post-Hardcore
Dead Poetic,New Medicines,3.71,304,2004,48.53,13,punk,Post-Hardcore
Architects,The Here and Now,2.83,1010,2011,0.0,10,punk,Post-Hardcore
Reuben,Very Fast Very Dangerous,3.92,148,2005,0.0,13,punk,Post-Hardcore
Pulled Apart By Horses,Tough Love,3.5,58,2012,32.68,11,punk,Post-Hardcore
The Ghost of a Thousand,"New Hopes, New Demonstrations",3.82,103,2008,34.78,11,punk,Post-Hardcore
Devil Sold His Soul,Blessed and Cursed,3.98,452,2010,64.03,10,punk,Post-Hardcore
"Drop Dead, Gorgeous",In Vogue,2.78,305,2006,32.1,12,punk,Post-Hardcore
Funeral for a Friend,Casually Dressed and Deep in Conversation,3.89,937,2003,49.48,12,punk,Post-Hardcore
Underoath,Ø (Disambiguation),3.87,1898,2010,38.42,11,punk,Post-Hardcore
Foxy Shazam,Introducing,3.72,281,2008,33.3,10,punk,Post-Hardcore
Senses Fail,Let It Enfold You,3.7,1137,2004,44.4,13,punk,Post-Hardcore
yourcodenameis:milo,They Came From the Sun,3.46,27,2007,49.48,12,punk,Post-Hardcore
Thrice,Identity Crisis,3.2,1185,2001,35.7,11,punk,Post-Hardcore
Keelhaul,Keelhaul's Triumphant Return To Obscurity,3.65,31,2009,49.45,12,punk,Post-Hardcore
Biffy Clyro,Infinity Land,3.88,404,2004,71.57,15,punk,Post-Hardcore
Emery,The Weak's End,3.73,707,2004,40.77,10,punk,Post-Hardcore
Quicksand,Manic Compression,3.9,297,1995,38.27,12,punk,Post-Hardcore
Frodus,Conglomerate International,3.52,60,1998,43.83,13,punk,Post-Hardcore
Embodyment,The Narrow Scope of Things,3.52,28,2000,52.08,12,punk,Post-Hardcore
Glassjaw,Everything You Ever Wanted to Know About Silence,4.05,1940,2000,49.27,13,punk,Post-Hardcore
Beloved,Failure On,4.0,290,2003,44.12,10,punk,Post-Hardcore
Reuben,Racecar Is Racecar Backwards,4.06,198,2004,48.47,16,punk,Post-Hardcore
And So I Watch You From Afar,And So I Watch You From Afar,3.96,603,2010,80.87,17,punk,Post-Hardcore
Gospel,The Moon Is a Dead World,4.38,1540,2005,39.1,8,punk,Post-Hardcore
From Autumn to Ashes,Abandon Your Friends,3.14,322,2005,48.8,12,punk,Post-Hardcore
Biffy Clyro,The Vertigo of Bliss,3.98,397,2003,62.07,15,punk,Post-Hardcore
The Bled,Silent Treatment,3.48,300,2007,35.7,11,punk,Post-Hardcore
The Bled,Pass the Flask,3.92,493,2003,38.22,10,punk,Post-Hardcore
Underoath,The Changing of Times,3.26,1326,2002,35.73,10,punk,Post-Hardcore
Biffy Clyro,Puzzle,3.8,600,2007,52.35,21,punk,Post-Hardcore
The Blood Brothers,This Adultery Is Ripe,3.45,242,2000,21.88,10,punk,Post-Hardcore
Pitchfork,Eucalyptus,3.57,22,1990,0.0,8,punk,Post-Hardcore
Brand New,The Devil and God Are Raging Inside Me,4.43,6494,2006,54.83,12,punk,Post-Hardcore
Biffy Clyro,Blackened Sky,3.9,376,2002,49.15,12,punk,Post-Hardcore
Samiam,Astray,4.0,54,2000,43.98,12,punk,Post-Hardcore
Thursday,War All the Time,3.91,1461,2003,41.9,11,punk,Post-Hardcore
Thursday,Full Collapse,4.1,1887,2001,42.43,12,punk,Post-Hardcore
Far,Tin Cans with Strings to You,3.69,97,1996,51.75,12,punk,Post-Hardcore
Finch,What It Is to Burn,3.69,864,2002,61.18,13,punk,Post-Hardcore
Coheed and Cambria,In Keeping Secrets of Silent Earth: 3,4.19,2808,2003,70.7,23,punk,Post-Hardcore
Enter Shikari,Take to the Skies,3.44,1277,2007,53.25,17,punk,Post-Hardcore
Lync,These Are Not Fall Colors,3.99,76,1994,42.55,10,punk,Post-Hardcore
Helmet,Betty,4.05,612,1994,41.55,14,punk,Post-Hardcore
Unsane,Unsane,3.92,126,1991,0.0,12,punk,Post-Hardcore
The Blood Brothers,Crimes,3.88,662,2004,38.97,13,punk,Post-Hardcore
Squirrel Bait,Skag Heaven,3.69,54,1987,0.0,10,punk,Post-Hardcore
Hum,You'd Prefer an Astronaut,4.1,657,1995,45.78,9,punk,Post-Hardcore
Drive Like Jehu,Yank Crime,4.16,725,1994,53.13,9,punk,Post-Hardcore
Drive Like Jehu,Drive Like Jehu,3.94,316,1992,44.85,9,punk,Post-Hardcore
Deftones,Around the Fur,4.07,4113,1997,73.98,14,punk,Post-Hardcore
At the Drive-In,Relationship of Command,4.41,4560,2000,45.32,11,punk,Post-Hardcore
At the Drive-In,In/Casino/Out,4.0,1769,1998,38.58,11,punk,Post-Hardcore
At the Drive-In,Acrobatic Tenement,3.56,1004,1997,32.32,11,punk,Post-Hardcore
Rollins Band,The End of Silence,3.97,153,1992,72.5,10,punk,Post-Hardcore
Will Haven,El Diablo,3.83,69,1997,46.25,10,punk,Post-Hardcore
Unwound,New Plastic Ideas,4.1,469,1994,39.7,9,punk,Post-Hardcore
Unwound,Fake Train,3.89,392,1993,44.92,10,punk,Post-Hardcore
