year,artist,title,rating,votes,album_length,tracks,avg_song_length,subgenre,style,city,state,population
2008,The Fall,Imperial Wax Solvent,3.39,38,47.28,12,3.94,punk,Punk,Prestwich,England,31693
2010,The Fall,Your Future Our Clutter,3.61,63,50.17,9,5.57,indie,Alternative Rock,Prestwich,England,31693
2010,The Fall,Your Future Our Clutter,3.61,63,50.17,9,5.57,indie,Indie Rock,Prestwich,England,31693
2006,The Feeling,Twelve Stops And Home,3.06,39,56.18,12,4.68,indie,Indie Rock,Horsham,West Sussex,50934
2008,The Fireman,Electric Arguments,3.73,31,62.98,15,4.2,classic,Art Rock,Icklesham,East Sussex,2751
2008,The Fireman,Electric Arguments,3.73,31,62.98,15,4.2,classic,Psychedelic Rock,Icklesham,East Sussex,2751
2008,The Fireman,Electric Arguments,3.73,31,62.98,15,4.2,indie,Pop Rock,Icklesham,East Sussex,2751
2008,The Fireman,Electric Arguments,3.73,31,62.98,15,4.2,roots,Folk Rock,Icklesham,East Sussex,2751
1985,The Firm,The Firm,3.2,27,40.32,9,4.48,metal,Hard Rock,London,Greater London,8825001
1985,The Firm,The Firm,3.2,27,40.32,9,4.48,roots,Blues Rock,London,Greater London,8825001
1986,The Firm,Mean Business,3.17,23,39.33,8,4.92,metal,Hard Rock,London,Greater London,8825001
1983,The Fixx,Reach the Beach,3.78,40,40.83,10,4.08,indie,New Wave,London,Greater London,8825001
2006,The Fratellis,Costello Music,3.59,315,44.36,13,3.41,indie,Indie Rock,Glasgow,Alba / Scotland,633120
2006,The Fratellis,Costello Music,3.59,315,44.36,13,3.41,indie,Pop Rock,Glasgow,Alba / Scotland,633120
2008,The Fratellis,Here We Stand,3.13,103,47.97,11,4.36,indie,Indie Rock,Glasgow,Alba / Scotland,633120
2004,The Futureheads,The Futureheads,3.41,98,36.5,15,2.43,indie,Indie Rock,Sunderland,North East,174286
2006,The Futureheads,News and Tributes,2.68,25,39.13,12,3.26,indie,Indie Rock,Sunderland,North East,174286
2010,The Futureheads,The Chaos,3.22,23,39.14,11,3.56,indie,Alternative Rock,Sunderland,North East,174286
2007,The Ghost of a Thousand,This Is Where The Fight Begins,3.91,128,28.17,10,2.82,indie,Alternative Rock,Brighton,England,134293
2007,The Ghost of a Thousand,This Is Where The Fight Begins,3.91,128,28.17,10,2.82,punk,Hardcore,Brighton,England,134293
2008,The Ghost of a Thousand,"New Hopes, New Demonstrations",3.82,103,34.78,11,3.16,punk,Hardcore,Brighton,England,134293
2008,The Ghost of a Thousand,"New Hopes, New Demonstrations",3.82,103,34.78,11,3.16,punk,Post-Hardcore,Brighton,England,134293
1983,The Glove,Blue Sunshine,3.59,27,43.17,10,4.32,classic,Psychedelic Rock,London,Greater London,8825001
1983,The Glove,Blue Sunshine,3.59,27,43.17,10,4.32,indie,New Wave,London,Greater London,8825001
2004,The Go! Team,"Thunder, Lightning, Strike",4.02,185,35.22,11,3.2,indie,Indie Rock,Brighton,England,134293
2007,The Go! Team,Proof of Youth,3.4,50,36.43,11,3.31,indie,Indie Rock,Brighton,England,134293
2007,"The Good, The Bad and The Queen","The Good, The Bad and The Queen",3.74,124,42.92,12,3.58,indie,Indie Rock,London,Greater London,8825001
2007,"The Good, The Bad and The Queen","The Good, The Bad and The Queen",3.74,124,42.92,12,3.58,indie,Pop Rock,London,Greater London,8825001
2009,The Heavy,The House That Dirt Built,3.67,82,36.48,10,3.65,indie,Indie Rock,Bath,West of England,88859
1967,The Hollies,Butterfly,3.5,21,35.68,12,2.97,classic,Psychedelic Rock,Manchester,Greater Manchester,547627
1967,The Hollies,Butterfly,3.5,21,35.68,12,2.97,indie,Pop Rock,Manchester,Greater Manchester,547627
1990,The House of Love,The House Of Love,3.7,30,49.53,12,4.13,indie,Indie Rock,London,Greater London,8825001
2005,The Hurt Process,A Heartbeat Behind,3.32,22,41.05,10,4.1,indie,Emo,Royal Tunbridge Wells,England,57772
2005,The Hurt Process,A Heartbeat Behind,3.32,22,41.05,10,4.1,indie,Indie Rock,Royal Tunbridge Wells,England,57772
2005,The Hurt Process,A Heartbeat Behind,3.32,22,41.05,10,4.1,punk,Punk,Royal Tunbridge Wells,England,57772
1967,The Incredible String Band,The 5000 Spirits or the Layers of the Onion,3.81,45,50.22,13,3.86,classic,Psychedelic Rock,Edinburgh,City of Edinburgh,488050
1967,The Incredible String Band,The 5000 Spirits or the Layers of the Onion,3.81,45,50.22,13,3.86,roots,Folk Rock,Edinburgh,City of Edinburgh,488050
1968,The Incredible String Band,The Hangman's Beautiful Daughter,3.77,79,49.17,10,4.92,classic,Psychedelic Rock,Edinburgh,City of Edinburgh,488050
1968,The Incredible String Band,The Hangman's Beautiful Daughter,3.77,79,49.17,10,4.92,roots,Folk Rock,Edinburgh,City of Edinburgh,488050
1977,The Jam,In The City,3.72,123,31.78,12,2.65,punk,Punk,Woking,Surrey,62796
1977,The Jam,This Is The Modern World,3.19,67,31.27,12,2.61,punk,Punk,Woking,Surrey,62796
1978,The Jam,All Mod Cons,4.0,178,37.47,12,3.12,indie,New Wave,Woking,Surrey,62796
1978,The Jam,All Mod Cons,4.0,178,37.47,12,3.12,punk,Punk,Woking,Surrey,62796
1982,The Jam,The Gift,3.63,70,32.78,11,2.98,punk,Post-Punk,Woking,Surrey,62796
1985,The Jesus and Mary Chain,Psychocandy,4.04,972,38.92,14,2.78,indie,Indie Rock,East Kilbride,Alba / Scotland,75120
1987,The Jesus and Mary Chain,Darklands,3.96,505,36.05,10,3.6,indie,Alternative Rock,East Kilbride,Alba / Scotland,75120
1987,The Jesus and Mary Chain,Darklands,3.96,505,36.05,10,3.6,indie,Indie Rock,East Kilbride,Alba / Scotland,75120
1987,The Jesus and Mary Chain,Darklands,3.96,505,36.05,10,3.6,indie,Shoegaze,East Kilbride,Alba / Scotland,75120
1987,The Jesus and Mary Chain,Darklands,3.96,505,36.05,10,3.6,punk,Post-Punk,East Kilbride,Alba / Scotland,75120
1989,The Jesus and Mary Chain,Automatic,3.36,175,39.83,10,3.98,classic,Psychedelic Rock,East Kilbride,Alba / Scotland,75120
1989,The Jesus and Mary Chain,Automatic,3.36,175,39.83,10,3.98,indie,Indie Rock,East Kilbride,Alba / Scotland,75120
1992,The Jesus and Mary Chain,Honey's Dead,3.64,180,42.4,12,3.53,indie,Indie Rock,East Kilbride,Alba / Scotland,75120
1994,The Jesus and Mary Chain,Stoned and Dethroned,3.14,133,47.75,17,2.81,classic,Psychedelic Rock,East Kilbride,Alba / Scotland,75120
1994,The Jesus and Mary Chain,Stoned and Dethroned,3.14,133,47.75,17,2.81,indie,Alternative Rock,East Kilbride,Alba / Scotland,75120
1994,The Jesus and Mary Chain,Stoned and Dethroned,3.14,133,47.75,17,2.81,indie,Indie Rock,East Kilbride,Alba / Scotland,75120
1998,The Jesus and Mary Chain,Munki,2.57,106,69.38,17,4.08,indie,Indie Rock,East Kilbride,Alba / Scotland,75120
1967,The Jimi Hendrix Experience,Are You Experienced,4.5,1445,44.29,11,4.03,classic,Psychedelic Rock,London,Greater London,8825001
1967,The Jimi Hendrix Experience,Are You Experienced,4.5,1445,44.29,11,4.03,roots,Blues Rock,London,Greater London,8825001
1967,The Jimi Hendrix Experience,Axis: Bold as Love,4.34,1669,38.82,13,2.99,classic,Psychedelic Rock,London,Greater London,8825001
1967,The Jimi Hendrix Experience,Axis: Bold as Love,4.34,1669,38.82,13,2.99,roots,Blues Rock,London,Greater London,8825001
1968,The Jimi Hendrix Experience,Electric Ladyland,4.45,1999,56.38,11,5.13,roots,Blues Rock,London,Greater London,8825001
2009,The Joy Formidable,A Balloon Called Moaning,3.88,46,29.3,8,3.66,classic,Art Rock,Mold,Cymru / Wales,10058
2009,The Joy Formidable,A Balloon Called Moaning,3.88,46,29.3,8,3.66,indie,Indie Rock,Mold,Cymru / Wales,10058
2003,The Kills,Keep On Your Mean Side,3.55,92,41.83,12,3.49,indie,Indie Rock,London,Greater London,8825001
2003,The Kills,Keep On Your Mean Side,3.55,92,41.83,12,3.49,punk,Garage Rock,London,Greater London,8825001
2003,The Kills,Keep On Your Mean Side,3.55,92,41.83,12,3.49,punk,Post-Punk,London,Greater London,8825001
2005,The Kills,No Wow,3.5,115,88.62,19,4.66,indie,Alternative Rock,London,Greater London,8825001
2005,The Kills,No Wow,3.5,115,88.62,19,4.66,indie,Indie Rock,London,Greater London,8825001
2005,The Kills,No Wow,3.5,115,88.62,19,4.66,punk,Garage Rock,London,Greater London,8825001
2008,The Kills,Midnight Boom,3.74,197,33.93,12,2.83,indie,Indie Rock,London,Greater London,8825001
2008,The Kills,Midnight Boom,3.74,197,33.93,12,2.83,punk,Garage Rock,London,Greater London,8825001
2006,The King Blues,Under The Fog,3.79,53,38.49,13,2.96,punk,Punk,London,Greater London,8825001
2008,The King Blues,"Save the World, Get the Girl",3.7,78,45.82,19,2.41,indie,Indie Rock,London,Greater London,8825001
2008,The King Blues,"Save the World, Get the Girl",3.7,78,45.82,19,2.41,punk,Punk,London,Greater London,8825001
1964,The Kinks,Kinks,3.33,162,32.9,14,2.35,punk,Garage Rock,London,Greater London,8825001
1965,The Kinks,Kinda Kinks,3.25,118,27.62,12,2.3,punk,Garage Rock,London,Greater London,8825001
1965,The Kinks,The Kink Kontroversy,3.73,137,30.2,12,2.52,roots,Rock & Roll,London,Greater London,8825001
1967,The Kinks,Something Else by The Kinks,4.09,332,36.03,13,2.77,indie,Pop Rock,London,Greater London,8825001
1971,The Kinks,Muswell Hillbillies,3.93,171,44.63,12,3.72,roots,Country Rock,London,Greater London,8825001
1971,The Kinks,Muswell Hillbillies,3.93,171,44.63,12,3.72,roots,Rock & Roll,London,Greater London,8825001
1973,The Kinks,Preservation Act 1,3.14,51,39.43,11,3.58,classic,Classic Rock,London,Greater London,8825001
1973,The Kinks,Preservation Act 1,3.14,51,39.43,11,3.58,indie,Pop Rock,London,Greater London,8825001
1974,The Kinks,Preservation Act 2,2.78,39,67.07,21,3.19,classic,Classic Rock,London,Greater London,8825001
1974,The Kinks,Preservation Act 2,2.78,39,67.07,21,3.19,indie,Pop Rock,London,Greater London,8825001
1975,The Kinks,Schoolboys in Disgrace,2.98,46,36.25,10,3.62,roots,Rock & Roll,London,Greater London,8825001
1975,The Kinks,Soap Opera,2.41,44,37.76,12,3.15,classic,Classic Rock,London,Greater London,8825001
1977,The Kinks,Sleepwalker,3.48,46,39.05,9,4.34,classic,Classic Rock,London,Greater London,8825001
1977,The Kinks,Sleepwalker,3.48,46,39.05,9,4.34,indie,Pop Rock,London,Greater London,8825001
1978,The Kinks,Misfits,3.46,70,37.3,10,3.73,indie,Pop Rock,London,Greater London,8825001
1979,The Kinks,Low Budget,3.33,62,41.58,11,3.78,indie,Pop Rock,London,Greater London,8825001
1981,The Kinks,Give the People What They Want,3.0,51,40.83,11,3.71,indie,Pop Rock,London,Greater London,8825001
1983,The Kinks,State of Confusion,3.26,45,41.35,10,4.14,indie,Pop Rock,London,Greater London,8825001
1984,The Kinks,Word of Mouth,3.02,31,42.42,11,3.86,indie,Pop Rock,London,Greater London,8825001
1986,The Kinks,Think Visual,2.3,28,44.37,11,4.03,indie,Pop Rock,London,Greater London,8825001
1989,The Kinks,UK Jive,2.52,31,43.73,10,4.37,indie,Pop Rock,London,Greater London,8825001
1993,The Kinks,Phobia,2.68,33,76.15,17,4.48,indie,Alternative Rock,London,Greater London,8825001
1993,The Kinks,Phobia,2.68,33,76.15,17,4.48,indie,Pop Rock,London,Greater London,8825001
2008,The Kooks,Konk,3.29,267,42.9,13,3.3,indie,Indie Rock,Brighton,England,134293
2008,The Kooks,Konk,3.29,267,42.9,13,3.3,indie,Pop Rock,Brighton,England,134293
2008,The Kooks,Konk,3.29,267,42.9,13,3.3,roots,Folk Rock,Brighton,England,134293
1990,The La's,The La's,4.03,181,35.15,12,2.93,indie,Alternative Rock,Liverpool,Liverpool City Region,513441
2008,The Last Shadow Puppets,The Age Of The Understatement,3.66,295,34.25,12,2.85,indie,Alternative Rock,Sheffield,South Yorkshire,518090
2008,The Last Shadow Puppets,The Age Of The Understatement,3.66,295,34.25,12,2.85,indie,Indie Rock,Sheffield,South Yorkshire,518090
1985,The Legendary Pink Dots,Asylum,3.38,24,77.83,15,5.19,classic,Psychedelic Rock,London,Greater London,8825001
1991,The Legendary Pink Dots,The Maria Dimension,4.01,50,74.35,14,5.31,classic,Psychedelic Rock,London,Greater London,8825001
1991,The Levellers,Levelling The Land,4.24,37,41.3,10,4.13,indie,Indie Rock,Brighton,England,134293
2002,The Libertines,Up The Bracket,3.86,478,36.52,12,3.04,indie,Alternative Rock,London,Greater London,8825001
2002,The Libertines,Up The Bracket,3.86,478,36.52,12,3.04,indie,Pop Rock,London,Greater London,8825001
2002,The Libertines,Up The Bracket,3.86,478,36.52,12,3.04,punk,Garage Rock,London,Greater London,8825001
2004,The Libertines,The Libertines,3.5,428,39.92,15,2.66,indie,Alternative Rock,London,Greater London,8825001
2004,The Libertines,The Libertines,3.5,428,39.92,15,2.66,indie,Indie Rock,London,Greater London,8825001
2004,The Libertines,The Libertines,3.5,428,39.92,15,2.66,punk,Garage Rock,London,Greater London,8825001
2006,The Long Blondes,Someone To Drive You Home,3.38,20,42.98,12,3.58,indie,Indie Rock,Sheffield,South Yorkshire,518090
2007,The Maccabees,Colour It In,3.5,72,37.7,13,2.9,indie,Alternative Rock,London,Greater London,8825001
2007,The Maccabees,Colour It In,3.5,72,37.7,13,2.9,punk,Punk,London,Greater London,8825001
2009,The Maccabees,Wall of Arms,3.54,59,37.13,11,3.38,indie,Indie Rock,London,Greater London,8825001
2005,The Magic Numbers,The Magic Numbers,3.39,38,64.62,14,4.62,indie,Alternative Rock,Ealing,England,85014
2005,The Magic Numbers,The Magic Numbers,3.39,38,64.62,14,4.62,indie,Pop Rock,Ealing,England,85014
1985,The Mekons,Fear And Whiskey,4.0,69,35.2,10,3.52,indie,Alternative Rock,Leeds,West Yorkshire,789194
1985,The Mekons,Fear And Whiskey,4.0,69,35.2,10,3.52,roots,Folk Rock,Leeds,West Yorkshire,789194
1967,The Moody Blues,Days of Future Passed,4.27,513,41.35,7,5.91,classic,Psychedelic Rock,Birmingham,West Midlands,1137100
1967,The Moody Blues,Days of Future Passed,4.27,513,41.35,7,5.91,classic,Symphonic Rock,Birmingham,West Midlands,1137100
1968,The Moody Blues,In Search of the Lost Chord,3.98,205,42.12,12,3.51,classic,Psychedelic Rock,Birmingham,West Midlands,1137100
1968,The Moody Blues,In Search of the Lost Chord,3.98,205,42.12,12,3.51,classic,Symphonic Rock,Birmingham,West Midlands,1137100
1969,The Moody Blues,On the Threshold of a Dream,3.82,146,68.3,13,5.25,classic,Psychedelic Rock,Birmingham,West Midlands,1137100
1969,The Moody Blues,On the Threshold of a Dream,3.82,146,68.3,13,5.25,classic,Symphonic Rock,Birmingham,West Midlands,1137100
1970,The Moody Blues,A Question of Balance,3.69,109,64.19,10,6.42,classic,Prog Rock,Birmingham,West Midlands,1137100
1971,The Moody Blues,Every Good Boy Deserves Favour,3.64,102,40.13,9,4.46,classic,Psychedelic Rock,Birmingham,West Midlands,1137100
1972,The Moody Blues,Seventh Sojourn,3.62,82,39.62,8,4.95,classic,Psychedelic Rock,Birmingham,West Midlands,1137100
1972,The Moody Blues,Seventh Sojourn,3.62,82,39.62,8,4.95,roots,Soft Rock,Birmingham,West Midlands,1137100
1978,The Moody Blues,Octave,2.88,37,45.83,10,4.58,classic,Prog Rock,Birmingham,West Midlands,1137100
1978,The Moody Blues,Octave,2.88,37,45.83,10,4.58,indie,Pop Rock,Birmingham,West Midlands,1137100
1978,The Moody Blues,Octave,2.88,37,45.83,10,4.58,roots,Soft Rock,Birmingham,West Midlands,1137100
1981,The Moody Blues,Long Distance Voyager,3.34,64,46.13,10,4.61,classic,Art Rock,Birmingham,West Midlands,1137100
1981,The Moody Blues,Long Distance Voyager,3.34,64,46.13,10,4.61,classic,Symphonic Rock,Birmingham,West Midlands,1137100
1981,The Moody Blues,Long Distance Voyager,3.34,64,46.13,10,4.61,indie,Pop Rock,Birmingham,West Midlands,1137100
1983,The Moody Blues,The Present,2.93,28,41.5,10,4.15,roots,Soft Rock,Birmingham,West Midlands,1137100
1986,The Moody Blues,The Other Side of Life,2.75,30,41.93,9,4.66,classic,Art Rock,Birmingham,West Midlands,1137100
1986,The Moody Blues,The Other Side of Life,2.75,30,41.93,9,4.66,classic,Classic Rock,Birmingham,West Midlands,1137100
1986,The Moody Blues,The Other Side of Life,2.75,30,41.93,9,4.66,classic,Prog Rock,Birmingham,West Midlands,1137100
1986,The Moody Blues,The Other Side of Life,2.75,30,41.93,9,4.66,classic,Symphonic Rock,Birmingham,West Midlands,1137100
1986,The Moody Blues,The Other Side of Life,2.75,30,41.93,9,4.66,indie,Pop Rock,Birmingham,West Midlands,1137100
1988,The Moody Blues,Sur la Mer,2.26,25,51.01,10,5.1,classic,Classic Rock,Birmingham,West Midlands,1137100
1991,The Moody Blues,Keys of the Kingdom,2.13,26,49.0,10,4.9,classic,Psychedelic Rock,Birmingham,West Midlands,1137100
2002,The Music,The Music,3.54,67,61.11,11,5.56,indie,Indie Rock,Kippax,West Yorkshire,9785
2004,The Music,Welcome To The North,3.41,50,55.27,11,5.02,indie,Alternative Rock,Kippax,West Yorkshire,9785
2004,The Music,Welcome To The North,3.41,50,55.27,11,5.02,indie,Indie Rock,Kippax,West Yorkshire,9785
2008,The Music,Strength In Numbers,3.5,24,46.82,12,3.9,indie,Indie Rock,Kippax,West Yorkshire,9785
1996,The Nefilim,Zoon,3.84,47,53.28,10,5.33,metal,Death Metal,Lambeth,England,9675
1968,The Nice,The Thoughts of Emerlist Davjack,3.43,38,37.83,8,4.73,classic,Psychedelic Rock,London,Greater London,8825001
1978,The Only Ones,The Only Ones,3.48,29,32.83,10,3.28,indie,Indie Rock,London,Greater London,8825001
1978,The Only Ones,The Only Ones,3.48,29,32.83,10,3.28,punk,Punk,London,Greater London,8825001
1985,The Outfield,Play Deep,3.6,34,38.78,10,3.88,indie,Pop Rock,London,Greater London,8825001
2007,The Pigeon Detectives,Wait For Me,2.96,48,34.44,12,2.87,indie,Indie Rock,Rothwell,England,20354
2007,The Pigeon Detectives,Wait For Me,2.96,48,34.44,12,2.87,indie,Indie Rock,Rothwell,England,7694
2008,The Pigeon Detectives,Emergency,2.63,23,41.47,13,3.19,indie,Indie Rock,Rothwell,England,20354
2008,The Pigeon Detectives,Emergency,2.63,23,41.47,13,3.19,indie,Indie Rock,Rothwell,England,7694
1999,The Pineapple Thief,Abducting the Unicorn,3.29,54,68.07,10,6.81,classic,Art Rock,Yeovil,Somerset,45000
1999,The Pineapple Thief,Abducting the Unicorn,3.29,54,68.07,10,6.81,classic,Prog Rock,Yeovil,Somerset,45000
2002,The Pineapple Thief,137,3.65,49,71.03,13,5.46,classic,Art Rock,Yeovil,Somerset,45000
2002,The Pineapple Thief,137,3.65,49,71.03,13,5.46,classic,Prog Rock,Yeovil,Somerset,45000
2003,The Pineapple Thief,Variations on a Dream,3.96,139,62.9,10,6.29,classic,Art Rock,Yeovil,Somerset,45000
2003,The Pineapple Thief,Variations on a Dream,3.96,139,62.9,10,6.29,classic,Prog Rock,Yeovil,Somerset,45000
2005,The Pineapple Thief,10 Stories Down,3.3,58,60.5,11,5.5,classic,Prog Rock,Yeovil,Somerset,45000
2006,The Pineapple Thief,Little Man,3.82,130,55.92,11,5.08,classic,Prog Rock,Yeovil,Somerset,45000
2007,The Pineapple Thief,What We Have Sown,3.72,86,57.32,6,9.55,classic,Art Rock,Yeovil,Somerset,45000
2007,The Pineapple Thief,What We Have Sown,3.72,86,57.32,6,9.55,classic,Prog Rock,Yeovil,Somerset,45000
2008,The Pineapple Thief,Tightly Unwound,3.6,142,59.57,9,6.62,classic,Prog Rock,Yeovil,Somerset,45000
2010,The Pineapple Thief,Someone Here Is Missing,3.76,236,45.25,9,5.03,indie,Alternative Rock,Yeovil,Somerset,45000
2006,The Pipettes,We Are The Pipettes,3.74,25,33.28,14,2.38,indie,Indie Rock,Brighton,England,134293
1978,The Police,Outlandos d'Amour,3.85,542,38.27,11,3.48,indie,Alternative Rock,London,Greater London,8825001
1978,The Police,Outlandos d'Amour,3.85,542,38.27,11,3.48,indie,New Wave,London,Greater London,8825001
1978,The Police,Outlandos d'Amour,3.85,542,38.27,11,3.48,punk,Punk,London,Greater London,8825001
1979,The Police,Reggatta de Blanc,3.7,530,41.7,11,3.79,indie,Alternative Rock,London,Greater London,8825001
1979,The Police,Reggatta de Blanc,3.7,530,41.7,11,3.79,indie,Pop Rock,London,Greater London,8825001
1980,The Police,Zenyatta Mondatta,3.79,452,38.1,11,3.46,indie,New Wave,London,Greater London,8825001
1981,The Police,Ghost in the Machine,3.51,412,40.9,11,3.72,indie,New Wave,London,Greater London,8825001
1981,The Police,Ghost in the Machine,3.51,412,40.9,11,3.72,indie,Pop Rock,London,Greater London,8825001
1983,The Police,Synchronicity,3.97,641,39.67,10,3.97,indie,New Wave,London,Greater London,8825001
1983,The Police,Synchronicity,3.97,641,39.67,10,3.97,indie,Pop Rock,London,Greater London,8825001
1980,The Pop Group,For How Much Longer Do We Tolerate Mass Murder?,3.69,60,34.12,9,3.79,indie,Alternative Rock,Bristol,West of England,463400
1980,The Pop Group,For How Much Longer Do We Tolerate Mass Murder?,3.69,60,34.12,9,3.79,indie,New Wave,Bristol,West of England,463400
1980,The Pretenders,Pretenders,4.03,159,46.98,12,3.91,indie,Alternative Rock,Hereford,Herefordshire,55955
1980,The Pretenders,Pretenders,4.03,159,46.98,12,3.91,indie,New Wave,Hereford,Herefordshire,55955
1981,The Pretenders,Pretenders II,4.07,65,46.18,12,3.85,classic,Classic Rock,Hereford,Herefordshire,55955
1981,The Pretenders,Pretenders II,4.07,65,46.18,12,3.85,indie,Alternative Rock,Hereford,Herefordshire,55955
1984,The Pretenders,Learning To Crawl,3.94,84,39.35,10,3.94,indie,New Wave,Hereford,Herefordshire,55955
