year,artist,title,rating,votes,album_length,tracks,avg_song_length,subgenre,style
1969,Traffic,Last Exit,3.46,28,34.47,8,4.31,classic,Psychedelic Rock
1969,Traffic,Last Exit,3.46,28,34.47,8,4.31,roots,Folk Rock
1970,Traffic,John Barleycorn Must Die,3.92,146,35.1,6,5.85,classic,Prog Rock
1970,Traffic,John Barleycorn Must Die,3.92,146,35.1,6,5.85,roots,Blues Rock
1970,Traffic,John Barleycorn Must Die,3.92,146,35.1,6,5.85,roots,Folk Rock
1971,Traffic,The Low Spark of High Heeled Boys,3.96,106,41.07,6,6.84,classic,Prog Rock
1971,Traffic,The Low Spark of High Heeled Boys,3.96,106,41.07,6,6.84,classic,Psychedelic Rock
1973,Traffic,Shoot Out at the Fantasy Factory,3.18,30,37.12,5,7.42,classic,Prog Rock
1973,Traffic,Shoot Out at the Fantasy Factory,3.18,30,37.12,5,7.42,classic,Psychedelic Rock
2000,Tragedy,Tragedy,3.94,128,19.37,10,1.94,punk,Hardcore
2000,Tragedy,Tragedy,3.94,128,19.37,10,1.94,punk,Punk
2002,Tragedy,Vengeance,4.13,299,38.78,10,3.88,punk,Hardcore
2002,Tragedy,Vengeance,4.13,299,38.78,10,3.88,punk,Punk
2006,Tragedy,Nerve Damage,3.78,96,32.75,11,2.98,punk,Hardcore
2006,Tragedy,Nerve Damage,3.78,96,32.75,11,2.98,punk,Punk
1998,Train,Train,3.09,74,55.37,14,3.95,indie,Alternative Rock
1998,Train,Train,3.09,74,55.37,14,3.95,indie,Pop Rock
2001,Train,Drops of Jupiter,2.87,139,56.83,12,4.74,indie,Pop Rock
2001,Train,Drops of Jupiter,2.87,139,56.83,12,4.74,roots,Soft Rock
2003,Train,My Private Nation,3.31,62,43.23,11,3.93,indie,Alternative Rock
2003,Train,My Private Nation,3.31,62,43.23,11,3.93,indie,Pop Rock
2006,Train,"For Me, It's You",3.19,45,51.67,14,3.69,indie,Pop Rock
1997,Training for Utopia,Plastic Soul Impalement,4.0,146,61.53,13,4.73,metal,Metalcore
1997,Training for Utopia,Plastic Soul Impalement,4.0,146,61.53,13,4.73,punk,Hardcore
1998,Traitors,Traitors,2.27,47,20.98,15,1.4,punk,Punk
2008,Trampled By Turtles,Duluth,3.9,26,40.75,12,3.4,roots,Folk Rock
1996,Trans-Siberian Orchestra,Christmas Eve and Other Stories,3.71,125,62.05,18,3.45,metal,Hard Rock
2000,Trans-Siberian Orchestra,Beethoven's Last Night,3.36,86,72.98,22,3.32,classic,Symphonic Rock
2000,Trans-Siberian Orchestra,Beethoven's Last Night,3.36,86,72.98,22,3.32,metal,Hard Rock
2009,Trans-Siberian Orchestra,Night Castle,2.88,57,121.7,27,4.51,classic,Symphonic Rock
2001,Transatlantic,Bridge Across Forever,4.06,134,70.63,20,3.53,classic,Prog Rock
2009,Transatlantic,The Whirlwind,4.09,148,77.88,12,6.49,classic,Prog Rock
2005,Transistor Transistor,Erase All Name and Likeness,3.82,48,48.87,11,4.44,punk,Hardcore
2008,Transistor Transistor,Ruined Lives,3.67,33,40.13,11,3.65,punk,Hardcore
2008,Transit,This Will Not Define Us,3.18,76,35.7,12,2.98,punk,Hardcore
2008,Transit,This Will Not Define Us,3.18,76,35.7,12,2.98,punk,Pop Punk
2008,Transit,This Will Not Define Us,3.18,76,35.7,12,2.98,punk,Punk
2010,Transit,Keep This To Yourself,3.62,204,37.82,14,2.7,punk,Pop Punk
2010,Transit,Keep This To Yourself,3.62,204,37.82,14,2.7,punk,Punk
2002,Transplants,Transplants,3.35,198,45.23,12,3.77,punk,Punk
2005,Transplants,Haunted Cities,2.58,112,40.1,12,3.34,punk,Punk
2007,Trap Them,Sleepwell Deconstructor,3.67,238,21.47,12,1.79,punk,Hardcore
2007,Trap Them,Sleepwell Deconstructor,3.67,238,21.47,12,1.79,punk,Punk
2008,Trap Them,Seizures In Barren Praise,3.88,400,25.15,10,2.51,punk,Hardcore
1970,Trapeze,Medusa,3.88,36,40.26,7,5.75,classic,Prog Rock
2009,Trapped Under Ice,Secrets of the World,3.72,161,22.93,12,1.91,punk,Hardcore
1999,Trapt,Amalgamation,1.76,47,45.03,9,5.0,metal,Nu Metal
2002,Trapt,Trapt,2.79,522,53.37,11,4.85,indie,Post Rock
2002,Trapt,Trapt,2.79,522,53.37,11,4.85,punk,Grunge
2005,Trapt,Someone in Control,3.17,284,41.32,11,3.76,indie,Alternative Rock
2005,Trapt,Someone in Control,3.17,284,41.32,11,3.76,metal,Nu Metal
2008,Trash Talk,Trash Talk,3.47,161,16.69,12,1.39,punk,Hardcore
2010,Trash Talk,Eyes and Nines,3.42,225,17.4,10,1.74,punk,Hardcore
1997,Travis,Good Feeling,3.38,60,49.13,12,4.09,indie,Alternative Rock
1997,Travis,Good Feeling,3.38,60,49.13,12,4.09,indie,Indie Rock
1999,Travis,The Man Who,3.85,244,47.5,12,3.96,indie,Alternative Rock
1999,Travis,The Man Who,3.85,244,47.5,12,3.96,indie,Indie Rock
2001,Travis,The Invisible Band,3.69,187,45.37,12,3.78,indie,Alternative Rock
2001,Travis,The Invisible Band,3.69,187,45.37,12,3.78,indie,Pop Rock
2003,Travis,12 Memories,3.61,109,44.97,13,3.46,indie,Indie Rock
2007,Travis,The Boy With No Name,3.6,94,52.75,14,3.77,indie,Indie Rock
1991,Treepeople,Guilt Regret Embarrassment,3.85,31,67.55,12,5.63,indie,Indie Rock
2008,Trenches,The Tide Will Swallow Us Whole,3.97,243,54.98,10,5.5,punk,Post-Hardcore
1999,Trespassers William,Anchor,3.52,28,44.17,10,4.42,indie,Indie Rock
1999,Trespassers William,Anchor,3.52,28,44.17,10,4.42,roots,Folk Rock
2002,Trespassers William,Different Stars,4.24,299,66.74,11,6.07,roots,Folk Rock
2006,Trespassers William,Having,4.01,82,56.03,11,5.09,indie,Indie Rock
2006,Trespassers William,Having,4.01,82,56.03,11,5.09,indie,Shoegaze
1999,Trial,Are These Our Lives?,4.28,68,42.85,14,3.06,punk,Hardcore
2001,Tricky,Blowback,3.11,78,50.35,13,3.87,indie,Alternative Rock
2008,Tricky,Knowle West Boy,3.32,85,46.0,13,3.54,indie,Alternative Rock
2008,Trifonic,Emergence,4.04,26,54.78,11,4.98,indie,Post Rock
2008,Trigger the Bloodshed,Purgation,3.34,44,37.05,17,2.18,metal,Death Metal
2009,Trigger the Bloodshed,The Great Depression,2.99,44,34.12,11,3.1,metal,Death Metal
2010,Trigger the Bloodshed,Degenerate,3.46,54,33.6,9,3.73,metal,Death Metal
1995,Tripping Daisy,I Am an Elastic Firecracker,3.75,38,54.48,12,4.54,indie,Alternative Rock
1995,Tripping Daisy,I Am an Elastic Firecracker,3.75,38,54.48,12,4.54,indie,Indie Rock
1999,Tristeza,Spine and Sensory,3.77,24,45.48,10,4.55,indie,Post Rock
2000,Tristeza,Dream Signals In Full Circles,3.81,21,45.33,9,5.04,indie,Post Rock
2003,Trivium,Ember to Inferno,3.26,1276,49.64,12,4.14,metal,Heavy Metal
2003,Trivium,Ember to Inferno,3.26,1276,49.64,12,4.14,metal,Thrash
2005,Trivium,Ascendancy,3.66,2897,55.17,12,4.6,metal,Heavy Metal
2005,Trivium,Ascendancy,3.66,2897,55.17,12,4.6,metal,Thrash
2005,Trivium,Ascendancy,3.66,2897,55.17,12,4.6,punk,Hardcore
2006,Trivium,The Crusade,2.68,2283,57.57,13,4.43,metal,Metalcore
2006,Trivium,The Crusade,2.68,2283,57.57,13,4.43,metal,Thrash
2008,Trivium,Shogun,3.76,2150,66.69,11,6.06,metal,Heavy Metal
2003,Trophy Scars,Darts to the Sea,3.56,194,43.18,9,4.8,punk,Post-Hardcore
2009,Trophy Scars,Bad Luck,4.01,659,51.85,10,5.18,classic,Psychedelic Rock
1984,Trouble,Psalm 9,4.05,265,39.25,8,4.91,metal,Doom Metal
1984,Trouble,Psalm 9,4.05,265,39.25,8,4.91,metal,Heavy Metal
1985,Trouble,The Skull,3.87,118,42.97,7,6.14,metal,Doom Metal
1987,Trouble,Run To The Light,3.66,88,37.38,8,4.67,metal,Doom Metal
1987,Trouble,Run To The Light,3.66,88,37.38,8,4.67,metal,Heavy Metal
1990,Trouble,Trouble,4.15,143,42.0,10,4.2,classic,Psychedelic Rock
1990,Trouble,Trouble,4.15,143,42.0,10,4.2,metal,Doom Metal
1992,Trouble,Manic Frustration,3.72,104,42.25,11,3.84,classic,Psychedelic Rock
1992,Trouble,Manic Frustration,3.72,104,42.25,11,3.84,metal,Hard Rock
1992,Trouble,Manic Frustration,3.72,104,42.25,11,3.84,metal,Stoner Rock
1995,Trouble,Plastic Green Head,3.58,68,51.12,12,4.26,classic,Psychedelic Rock
1995,Trouble,Plastic Green Head,3.58,68,51.12,12,4.26,metal,Doom Metal
2007,Trouble,Simple Mind Condition,3.32,56,45.73,11,4.16,classic,Psychedelic Rock
2007,Trouble,Simple Mind Condition,3.32,56,45.73,11,4.16,metal,Doom Metal
2007,Trouble,Simple Mind Condition,3.32,56,45.73,11,4.16,metal,Stoner Rock
2008,True Widow,True Widow,3.96,82,58.92,10,5.89,indie,Shoegaze
2008,True Widow,True Widow,3.96,82,58.92,10,5.89,metal,Hard Rock
2008,True Widow,True Widow,3.96,82,58.92,10,5.89,metal,Stoner Rock
2002,Trust Company,The Lonely Position of Neutral,3.32,220,37.97,16,2.37,metal,Nu Metal
2005,Trust Company,True Parallels,2.99,140,42.42,13,3.26,indie,Alternative Rock
2002,Tsunami Bomb,The Ultimate Escape,3.63,45,36.83,12,3.07,punk,Punk
2004,Tub Ring,Zoo Hypothesis,3.9,30,38.57,16,2.41,indie,Alternative Rock
2004,Tub Ring,Zoo Hypothesis,3.9,30,38.57,16,2.41,punk,Punk
2007,Tub Ring,The Great Filter,3.57,22,43.52,14,3.11,classic,Prog Rock
2009,Tubelord,Our First American Friends,4.1,140,40.78,10,4.08,indie,Alternative Rock
2009,Tubelord,Our First American Friends,4.1,140,40.78,10,4.08,indie,Indie Rock
1978,Tubeway Army,Tubeway Army,3.62,43,39.28,12,3.27,indie,New Wave
1978,Tubeway Army,Tubeway Army,3.62,43,39.28,12,3.27,punk,Punk
1979,Tubeway Army,Replicas,3.96,148,42.3,10,4.23,indie,New Wave
1979,Tubeway Army,Replicas,3.96,148,42.3,10,4.23,punk,Post-Punk
2010,Turbid North,Orogeny,4.09,45,69.25,10,6.92,metal,Death Metal
2007,Tusk,The Resisting Dreamer,3.73,46,16.22,2,8.11,indie,Post Rock
1980,Tuxedomoon,Half-Mute,3.86,38,40.07,11,3.64,indie,New Wave
2006,Twelve Gauge Valentine,Shock Value,3.15,31,31.55,11,2.87,metal,Hard Rock
2006,Twelve Gauge Valentine,Shock Value,3.15,31,31.55,11,2.87,punk,Hardcore
2006,Twelve Gauge Valentine,Shock Value,3.15,31,31.55,11,2.87,punk,Post-Hardcore
2004,Twelve Tribes,The Rebirth of Tragedy,3.49,37,45.13,10,4.51,punk,Hardcore
2006,Twelve Tribes,Midwest Pandemic,3.92,59,43.17,14,3.08,punk,Hardcore
2009,Twenty One Pilots,Twenty One Pilots,3.73,401,61.97,14,4.43,indie,Alternative Rock
2010,Twilight,Monument To Time End,3.83,165,58.42,8,7.3,metal,Black Metal
2009,Twin Atlantic,Vivarium,3.74,111,32.85,8,4.11,indie,Alternative Rock
2009,Twin Atlantic,Vivarium,3.74,111,32.85,8,4.11,punk,Punk
2010,Twin Shadow,Forget,3.78,137,41.36,11,3.76,indie,New Wave
2010,Twin Shadow,Forget,3.78,137,41.36,11,3.76,indie,Pop Rock
2003,Twisted Method,Escape From Cape Coma,3.04,37,46.13,13,3.55,metal,Nu Metal
1982,Twisted Sister,Under The Blade,3.55,143,35.42,10,3.54,metal,Hard Rock
1982,Twisted Sister,Under The Blade,3.55,143,35.42,10,3.54,metal,Heavy Metal
1983,Twisted Sister,You Can't Stop Rock 'N' Roll,3.59,127,37.92,10,3.79,metal,Hard Rock
1983,Twisted Sister,You Can't Stop Rock 'N' Roll,3.59,127,37.92,10,3.79,metal,Heavy Metal
1984,Twisted Sister,Stay Hungry,3.83,285,37.15,9,4.13,metal,Hard Rock
1984,Twisted Sister,Stay Hungry,3.83,285,37.15,9,4.13,metal,Heavy Metal
1985,Twisted Sister,Come Out And Play,3.18,92,39.63,10,3.96,metal,Hard Rock
1985,Twisted Sister,Come Out And Play,3.18,92,39.63,10,3.96,metal,Heavy Metal
1987,Twisted Sister,Love Is For Suckers,2.54,81,38.12,10,3.81,indie,Pop Rock
1987,Twisted Sister,Love Is For Suckers,2.54,81,38.12,10,3.81,metal,Hard Rock
1987,Twisted Sister,Love Is For Suckers,2.54,81,38.12,10,3.81,metal,Heavy Metal
2004,Twisted Sister,Still Hungry,3.4,36,71.4,19,3.76,metal,Heavy Metal
2006,Twisted Sister,A Twisted Christmas,2.16,73,41.83,11,3.8,metal,Heavy Metal
2003,Twiztid,The Green Book,3.75,69,65.43,20,3.27,indie,Alternative Rock
2003,Twiztid,The Green Book,3.75,69,65.43,20,3.27,punk,Hardcore
2010,Two Door Cinema Club,Tourist History,3.63,678,32.53,10,3.25,indie,New Wave
2010,Two Door Cinema Club,Tourist History,3.63,678,32.53,10,3.25,punk,Post-Punk
2003,Two Gallants,Two Gallants,3.76,70,74.65,14,5.33,roots,Folk Rock
2004,Two Gallants,The Throes,3.93,85,52.53,9,5.84,roots,Blues Rock
2006,Two Gallants,What the Toll Tells,3.92,93,59.7,9,6.63,indie,Indie Rock
2006,Two Gallants,What the Toll Tells,3.92,93,59.7,9,6.63,roots,Blues Rock
2006,Two Gallants,What the Toll Tells,3.92,93,59.7,9,6.63,roots,Country Rock
2006,Two Gallants,What the Toll Tells,3.92,93,59.7,9,6.63,roots,Folk Rock
2008,Ty Segall,Ty Segall,3.5,61,36.17,12,3.01,punk,Garage Rock
2009,Ty Segall,Lemons,3.57,52,26.62,12,2.22,punk,Garage Rock
2010,Ty Segall,Melted,3.86,214,30.24,11,2.75,indie,Indie Rock
2010,Ty Segall,Melted,3.86,214,30.24,11,2.75,punk,Garage Rock
1980,Tygers Of Pan Tang,Wild Cat,3.48,61,44.64,10,4.46,metal,Heavy Metal
1981,Tygers Of Pan Tang,Spellbound,3.95,90,34.36,10,3.44,metal,Heavy Metal
1982,Tygers Of Pan Tang,The Cage,2.95,20,33.43,11,3.04,metal,Hard Rock
1982,Tygers Of Pan Tang,The Cage,2.95,20,33.43,11,3.04,metal,Heavy Metal
2007,Tyler Joseph,No Phun Intended,3.72,23,77.57,24,3.23,indie,Alternative Rock
2007,Tyler Joseph,No Phun Intended,3.72,23,77.57,24,3.23,indie,Emo
2009,Tyondai Braxton,Central Market,3.6,34,42.65,7,6.09,indie,Alternative Rock
1993,Type O Negative,Bloody Kisses,4.18,896,73.28,14,5.23,punk,Hardcore
1999,Type O Negative,World Coming Down,4.02,561,74.05,13,5.7,metal,Doom Metal
2007,Type O Negative,Dead Again,3.79,431,77.47,10,7.75,metal,Doom Metal
2010,Typhoon,Hunger and Thirst,4.11,85,43.27,11,3.93,roots,Folk Rock
2008,U.S. Christmas,Eat The Low Dogs,4.2,23,55.88,9,6.21,classic,Psychedelic Rock
2008,U.S. Christmas,Eat The Low Dogs,4.2,23,55.88,9,6.21,classic,Space Rock
2008,U.S. Christmas,Eat The Low Dogs,4.2,23,55.88,9,6.21,indie,Post Rock
2008,U.S. Christmas,Eat The Low Dogs,4.2,23,55.88,9,6.21,indie,Shoegaze
2010,U.S. Christmas,Run Thick In The Night,3.96,24,76.7,13,5.9,classic,Psychedelic Rock
2010,U.S. Christmas,Run Thick In The Night,3.96,24,76.7,13,5.9,classic,Space Rock
2010,U.S. Christmas,Run Thick In The Night,3.96,24,76.7,13,5.9,metal,Doom Metal
2010,U.S. Christmas,Run Thick In The Night,3.96,24,76.7,13,5.9,metal,Stoner Rock
1995,U.S. Maple,Long Hair in Three Stages,3.79,94,31.42,10,3.14,classic,Art Rock
1995,U.S. Maple,Long Hair in Three Stages,3.79,94,31.42,10,3.14,indie,Alternative Rock
1995,U.S. Maple,Long Hair in Three Stages,3.79,94,31.42,10,3.14,punk,Punk
1997,U.S. Maple,Sang Phat Editor,3.57,22,29.17,9,3.24,classic,Art Rock
1970,UFO,UFO 1,3.16,95,39.07,10,3.91,classic,Space Rock
1970,UFO,UFO 1,3.16,95,39.07,10,3.91,metal,Hard Rock
1974,UFO,Phenomenon,4.1,266,39.1,10,3.91,metal,Hard Rock
1974,UFO,Phenomenon,4.1,266,39.1,10,3.91,roots,Blues Rock
1975,UFO,Force It,4.13,211,37.7,9,4.19,metal,Hard Rock
1976,UFO,No Heavy Petting,4.06,158,35.38,9,3.93,metal,Hard Rock
1977,UFO,Lights Out,4.21,231,36.08,8,4.51,metal,Hard Rock
1978,UFO,Obsession,3.94,155,35.8,11,3.25,metal,Hard Rock
1978,UFO,Obsession,3.94,155,35.8,11,3.25,metal,Heavy Metal
1980,UFO,No Place To Run,3.09,86,35.85,10,3.58,metal,Hard Rock
1981,UFO,"The Wild, The Willing And The Innocent",3.69,86,36.75,8,4.59,metal,Hard Rock
1982,UFO,Mechanix,3.19,73,40.17,10,4.02,metal,Hard Rock
1983,UFO,Making Contact,2.95,64,39.23,10,3.92,metal,Hard Rock
1985,UFO,Misdemeanor,2.28,54,46.0,10,4.6,classic,Classic Rock
1985,UFO,Misdemeanor,2.28,54,46.0,10,4.6,metal,Hard Rock
1992,UFO,High Stakes and Dangerous Men,2.61,46,52.98,12,4.42,metal,Hard Rock
1998,UFO,Walk On Water,3.94,71,52.15,10,5.22,metal,Hard Rock
1998,UFO,Walk On Water,3.94,71,52.15,10,5.22,roots,Rock & Roll
2000,UFO,Covenant,3.15,44,82.55,19,4.34,classic,Classic Rock
2000,UFO,Covenant,3.15,44,82.55,19,4.34,metal,Hard Rock
2002,UFO,Sharks,3.32,40,49.66,11,4.51,metal,Hard Rock
2004,UFO,You Are Here,3.5,51,52.97,12,4.41,metal,Hard Rock
2006,UFO,The Monkey Puzzle,2.88,42,46.17,11,4.2,classic,Classic Rock
2006,UFO,The Monkey Puzzle,2.88,42,46.17,11,4.2,metal,Hard Rock
2010,UNKLE,Where Did The Night Fall,3.57,62,57.43,14,4.1,indie,Indie Rock
2002,Ugly Casanova,Sharpen Your Teeth,3.8,198,50.22,13,3.86,indie,Indie Rock
1992,Ugly Kid Joe,America's Least Wanted,3.6,87,59.17,13,4.55,indie,Alternative Rock
1992,Ugly Kid Joe,America's Least Wanted,3.6,87,59.17,13,4.55,metal,Hard Rock
1992,Ugly Kid Joe,America's Least Wanted,3.6,87,59.17,13,4.55,metal,Heavy Metal
1992,Ugly Kid Joe,America's Least Wanted,3.6,87,59.17,13,4.55,roots,Southern Rock
1995,Ugly Kid Joe,Menace To Sobriety,3.43,37,49.37,14,3.53,metal,Hard Rock
1996,Ugly Kid Joe,Motel California,3.12,28,39.13,12,3.26,indie,Alternative Rock
1968,Ultimate Spinach,Behold and See,3.89,23,52.07,8,6.51,classic,Psychedelic Rock
1968,Ultimate Spinach,Ultimate Spinach,3.81,27,36.28,9,4.03,classic,Psychedelic Rock
1968,Ultimate Spinach,Ultimate Spinach,3.81,27,36.28,9,4.03,punk,Garage Rock
1998,Ultraspank,Ultraspank,3.46,47,45.17,12,3.76,metal,Heavy Metal
2000,Ultraspank,Progress,3.8,71,49.4,12,4.12,metal,Nu Metal
1977,Ultravox,Ha!-Ha!-Ha!,3.73,47,34.67,10,3.47,indie,New Wave
1977,Ultravox,Ha!-Ha!-Ha!,3.73,47,34.67,10,3.47,punk,Post-Punk
1977,Ultravox,Ultravox!,3.43,47,53.29,9,5.92,classic,Art Rock
1977,Ultravox,Ultravox!,3.43,47,53.29,9,5.92,indie,New Wave
1977,Ultravox,Ultravox!,3.43,47,53.29,9,5.92,punk,Punk
1978,Ultravox,Systems Of Romance,3.74,43,43.23,10,4.32,indie,New Wave
1980,Ultravox,Vienna,3.94,107,43.73,9,4.86,indie,New Wave
1982,Ultravox,Quartet,3.61,37,40.55,9,4.51,indie,New Wave
2002,Umphrey's McGee,Local Band Does O.K.,3.88,32,69.85,14,4.99,classic,Prog Rock
2004,Umphrey's McGee,Anchor Drops,4.08,78,64.68,14,4.62,classic,Prog Rock
2004,Umphrey's McGee,Anchor Drops,4.08,78,64.68,14,4.62,indie,Alternative Rock
2009,Umphrey's McGee,Mantis,3.42,53,54.35,10,5.44,classic,Prog Rock
1993,Unbroken,Ritual,3.3,20,32.37,11,2.94,punk,Hardcore
1994,Unbroken,Life. Love. Regret.,4.08,140,35.68,9,3.96,punk,Hardcore
2010,Uncle Acid and The Deadbeats,Vol. 1,3.88,84,45.08,8,5.64,classic,Psychedelic Rock
2010,Uncle Acid and The Deadbeats,Vol. 1,3.88,84,45.08,8,5.64,metal,Doom Metal
2010,Uncle Acid and The Deadbeats,Vol. 1,3.88,84,45.08,8,5.64,metal,Stoner Rock
2000,Uncle Kracker,Double Wide,2.28,27,44.28,11,4.03,roots,Country Rock
2002,Uncle Kracker,No Stranger to Shame,2.48,22,45.3,13,3.48,indie,Alternative Rock
2002,Uncle Kracker,No Stranger to Shame,2.48,22,45.3,13,3.48,roots,Country Rock
1988,Uncle Slam,Say Uncle,3.3,23,35.47,12,2.96,metal,Heavy Metal
1988,Uncle Slam,Say Uncle,3.3,23,35.47,12,2.96,metal,Speed Metal
1988,Uncle Slam,Say Uncle,3.3,23,35.47,12,2.96,metal,Thrash
1990,Uncle Tupelo,No Depression,3.91,87,41.68,13,3.21,indie,Alternative Rock
1990,Uncle Tupelo,No Depression,3.91,87,41.68,13,3.21,roots,Country Rock
1993,Uncle Tupelo,Anodyne,4.06,85,43.42,12,3.62,roots,Country Rock
2006,Under the Influence of Giants,Under the Influence of Giants,3.48,30,42.37,11,3.85,indie,Pop Rock
2004,Underminded,Hail Unamerican!,3.8,54,29.51,11,2.68,punk,Hardcore
2007,Underminded,Eleven:Eleven,3.39,42,34.43,11,3.13,punk,Hardcore
2009,Underneath The Gun,Forfeit Misfortunes,2.79,77,32.35,10,3.24,metal,Metalcore
1999,Underoath,Act of Depression,2.66,723,55.8,8,6.98,metal,Death Metal
1999,Underoath,Act of Depression,2.66,723,55.8,8,6.98,punk,Hardcore
2000,Underoath,Cries of the Past,3.23,779,42.8,5,8.56,metal,Death Metal
2000,Underoath,Cries of the Past,3.23,779,42.8,5,8.56,punk,Hardcore
2002,Underoath,The Changing of Times,3.26,1326,35.73,10,3.57,indie,Emo
2002,Underoath,The Changing of Times,3.26,1326,35.73,10,3.57,punk,Hardcore
2002,Underoath,The Changing of Times,3.26,1326,35.73,10,3.57,punk,Post-Hardcore
2004,Underoath,They're Only Chasing Safety,3.59,2819,35.73,10,3.57,punk,Hardcore
2006,Underoath,Define the Great Line,4.08,3337,45.9,11,4.17,punk,Post-Hardcore
2008,Underoath,Lost in the Sound of Separation,3.85,2411,41.68,11,3.79,metal,Heavy Metal
2008,Underoath,Lost in the Sound of Separation,3.85,2411,41.68,11,3.79,punk,Hardcore
2010,Underoath,Ø (Disambiguation),3.87,1898,38.42,11,3.49,punk,Post-Hardcore
1988,Underworld,Underneath The Radar,2.51,34,48.05,10,4.8,indie,Pop Rock
1989,Underworld,Change the Weather,2.29,26,36.15,10,3.62,indie,New Wave
1989,Underworld,Change the Weather,2.29,26,36.15,10,3.62,indie,Pop Rock
1999,Undying,This Day All Gods Die,3.89,23,21.37,5,4.27,metal,Metalcore
2003,Undying,At History's End,3.56,25,29.28,8,3.66,metal,Metalcore
2001,Unearth,The Stings of Conscience,3.32,370,40.47,10,4.05,metal,Metalcore
2001,Unearth,The Stings of Conscience,3.32,370,40.47,10,4.05,punk,Hardcore
2004,Unearth,The Oncoming Storm,3.89,1156,44.17,13,3.4,metal,Heavy Metal
2004,Unearth,The Oncoming Storm,3.89,1156,44.17,13,3.4,metal,Metalcore
2004,Unearth,The Oncoming Storm,3.89,1156,44.17,13,3.4,punk,Hardcore
2006,Unearth,III: In the Eyes of Fire,3.71,1037,43.88,11,3.99,metal,Heavy Metal
2006,Unearth,III: In the Eyes of Fire,3.71,1037,43.88,11,3.99,metal,Thrash
2006,Unearth,III: In the Eyes of Fire,3.71,1037,43.88,11,3.99,punk,Hardcore
2008,Unearth,The March,3.52,822,44.32,10,4.43,metal,Heavy Metal
2006,Unearthly Trance,The Trident,3.5,25,45.74,9,5.08,metal,Doom Metal
2010,Unearthly Trance,V,3.65,20,59.18,13,4.55,metal,Doom Metal
2010,Unearthly Trance,V,3.65,20,59.18,13,4.55,punk,Hardcore
1999,Unida,Coping With The Urban Coyote,4.04,114,41.0,8,5.12,metal,Hard Rock
1999,Unida,Coping With The Urban Coyote,4.04,114,41.0,8,5.12,metal,Stoner Rock
1986,Uniform Choice,Screaming For Change,3.76,21,26.34,14,1.88,punk,Hardcore
2008,United Nations,United Nations,3.92,676,25.23,11,2.29,indie,Emo
2008,United Nations,United Nations,3.92,676,25.23,11,2.29,punk,Hardcore
2008,United Nations,United Nations,3.92,676,25.23,11,2.29,punk,Punk
2003,Unjust,Glow,4.11,22,47.68,14,3.41,indie,Alternative Rock
2003,Unjust,Glow,4.11,22,47.68,14,3.41,metal,Hard Rock
1999,Unruh,Setting Fire to Sinking Ships,3.93,68,23.42,8,2.93,punk,Hardcore
1991,Unsane,Unsane,3.92,126,36.89,12,3.07,punk,Post-Hardcore
1994,Unsane,Total Destruction,3.74,67,38.05,12,3.17,indie,Alternative Rock
1994,Unsane,Total Destruction,3.74,67,38.05,12,3.17,punk,Hardcore
1995,Unsane,"Scattered, Smothered and Covered",3.89,102,35.17,12,2.93,punk,Hardcore
1998,Unsane,Occupational Hazard,3.72,57,39.28,13,3.02,punk,Hardcore
2005,Unsane,Blood Run,3.16,37,43.79,11,3.98,punk,Hardcore
2007,Unsane,Visqueen,3.99,121,42.05,11,3.82,punk,Hardcore
2010,Until Your Heart Stops,Errors,3.72,45,18.9,9,2.1,punk,Hardcore
1993,Unwound,Fake Train,3.89,392,44.92,10,4.49,punk,Post-Hardcore
1994,Unwound,New Plastic Ideas,4.1,469,39.7,9,4.41,indie,Indie Rock
1994,Unwound,New Plastic Ideas,4.1,469,39.7,9,4.41,punk,Post-Hardcore
1994,Unwound,New Plastic Ideas,4.1,469,39.7,9,4.41,punk,Punk
1995,Unwound,The Future of What,3.87,295,59.17,17,3.48,indie,Indie Rock
1995,Unwound,The Future of What,3.87,295,59.17,17,3.48,punk,Punk
1995,Unwound,Unwound,3.37,207,27.58,11,2.51,punk,Punk
1996,Unwound,Repetition,4.12,528,45.57,12,3.8,indie,Indie Rock
1996,Unwound,Repetition,4.12,528,45.57,12,3.8,punk,Hardcore
1998,Unwound,Challenge For a Civilized Society,3.99,343,46.37,10,4.64,indie,Indie Rock
1998,Unwound,Challenge For a Civilized Society,3.99,343,46.37,10,4.64,punk,Punk
2001,Unwound,Leaves Turn Inside You,4.42,1120,74.63,14,5.33,indie,Alternative Rock
2001,Unwound,Leaves Turn Inside You,4.42,1120,74.63,14,5.33,indie,Indie Rock
2001,Unwound,Leaves Turn Inside You,4.42,1120,74.63,14,5.33,indie,Post Rock
2001,Unwound,Leaves Turn Inside You,4.42,1120,74.63,14,5.33,punk,Post-Hardcore
1996,Unwritten Law,Oz Factor,3.13,22,33.77,12,2.81,punk,Punk
1998,Unwritten Law,Unwritten Law,3.9,81,44.52,13,3.42,indie,Alternative Rock
