album_id,artist,title,rating,votes
453920,Aara,Triade III: Nyx,3.71,56
453921,Andrea,Due In Color,3.77,61
453975,Portugal. The Man,Chris Black Changed My Life,2.8,41
453987,Stuck,Freak Frequency,3.66,25
454021,Basil's Kite,Shooting Tsars,3.47,20
454027,Keep of Kalessin,Katharsis,3.2,24
454040,Maruja,Knocknarea,3.98,191
454042,Softcult,See You In The Dark,3.67,38
454043,Owl City,Coco Moon,2.13,23
454088,Spirit Adrift,Ghost At The Gallows,3.58,43
454090,Creeping Death,Boundless Domain,3.53,66
454105,Ascended Dead,Evenfall of the Apocalypse,3.59,36
454120,Navy Blue,Ways Of Knowing,3.25,21
454130,ICECOLDBISHOP,GENERATIONAL CURSE,3.62,35
454214,Ihsahn,Fascination Street Sessions,3.35,20
454215,Metal Church,Congregation Of Annihilation,3.14,22
454240,Spaceships,Ruins,3.38,28
454253,Project 86,"OMNI, Pt. 1",3.68,33
454314,Mammoth WVH,Mammoth II,3.53,31
454318,"Tyler, the Creator",Call Me if You Get Lost: The Estate Sale,3.89,38
454420,Sign Language,Madison and Floral,3.56,39
454431,Portrayal of Guilt,Devil Music,3.52,129
454498,After the Burial,Embrace the Infinity,3.52,22
454596,Attack Attack!,Dark Waves,1.79,40
454618,Johnny The Boy,You,3.85,20
454635,Extermination Dismemberment,Dehumanization Protocol,3.09,22
454740,From Ashes To New,Blackout,2.76,27
454741,Skindred,Smile,2.93,28
454743,Gloryhammer,Return to the Kingdom of Fife,3.11,32
454753,The Ongoing Concept,Again,3.52,49
454808,Wytch Hazel,IV: Sacrament,3.28,27
454809,Meshuggah,obZen (15th Anniversary Remastered Edition),4.37,75
454828,James Holden,Imagine This Is A High Dimensional Space Of All Possibilities,3.59,30
454845,Scar Symmetry,The Singularity - Phase II: Xenotaph,3.59,108
454853,Jason Isbell,Weathervanes,3.76,86
454856,Melanie Martinez,Portals,1.99,37
454865,Esoctrilihum,Astraal Constellations of the Majickal Zodiac,3.68,69
454918,PVRIS,EVERGREEN,2.7,61
454933,Larry June and The Alchemist,The Great Escape,3.4,26
455009,Billy Woods and Kenny Segal,Maps,3.93,206
455082,Sacred Outcry,Towers of Gold,3.83,72
455185,Crown Lands,Fearless,3.72,20
455192,Left to Suffer,Feral,3.51,32
455213,Cloak,Black Flame Eternal,3.57,21
455576,Fear Factory,The Industrialist (Re-Industrialized),3.57,21
455686,Spinebreaker,Cavern Of Inoculated Cognition,3.4,20
455698,Fit For An Autopsy / Thy Art is Murder / Malevolence,The Aggression Sessions,2.96,38
455709,The Supervoid Choral Ensemble,The Supervoid Choral Ensemble,3.55,20
455746,Daniel Caesar,NEVER ENOUGH,3.27,25
455777,Rise Of The Northstar,Showdown,3.15,20
455827,Mournful Congregation,The Exuviae Of Gods - Part II,3.86,28
455863,Blondshell,Blondshell,3.4,26
455944,NF,HOPE,2.58,32
455949,Covet,catharsis,3.39,54
455950,Greta Van Fleet,Starcatcher,2.26,51
455961,Non Est Deus,Legacy,3.42,20
455965,Dozer,Drifting In The Endless Void,3.92,80
456029,Sol An Varma,Sol an Varma,3.9,67
456082,Ghost,Phantomime,3.03,68
456112,Healthyliving,"Songs of Abundance, Psalms of Grief",3.7,44
456113,Lo!,The Gleaners,3.57,23
456114,Hoplites,Τ​ρ​ω​θ​η​σ​ο​μ​έ​ν​η,3.82,77
456124,Sangre de Muerdago,O Vento que Lambe as miñas Feridas,3.77,33
456131,Cicada the Burrower,Blight Witch Regalia,3.62,21
456141,Domestic Terminal,The Flooded Basement EP,3.41,22
456189,Fen,Monuments to Absence,3.7,98
456196,Kvelertak,Endling,3.15,105
456197,NONE,Inevitable,3.59,38
456198,Trophy Eyes,Suicide and Sunshine,3.43,74
456206,Balance and Composure,Too Quick to Forgive,3.78,108
456260,Thantifaxath,Hive Mind Narcosis,3.88,219
456262,Sevendust,Truth Killer,3.29,62
456263,Spy,Satisfaction,3.28,25
456269,Midwife and Vyva Melinkolya,Orbweaving,3.43,21
456294,Parannoul,After the Night,3.95,20
456296,The Tallest Man on Earth,Henry St.,3.48,86
456301,Ling Tosite Sigure,last aurorally,3.62,49
456303,Frost Children,SPEED RUN,3.66,29
456337,Gorillaz,Meanwhile,3.19,28
456338,Metallica,72 Seasons,2.94,577
456346,King Krule,Space Heavy,3.41,68
456347,Atreyu,The Hope Of A Spark,2.23,32
456375,Burner,It All Returns To Nothing,3.75,54
456376,Mental Cruelty,Zwielicht,3.69,115
456387,GoGo Penguin,Everything Is Going to Be OK,3.64,20
456412,Cynic,ReFocus,2.95,38
456413,Serpent of Old,Ensemble Under The Dark Sun,3.81,54
456416,Fire! Orchestra,Echoes,3.77,43
456429,Waterparks,Intellectual Property,1.63,23
456448,Geld,Currency // Castration,3.51,28
456485,Voivod,Morgöth Tales,3.89,22
456498,Torture Rack,Primeval Onslaught,3.7,30
456515,Kara Jackson,Why Does the Earth Give Us People to Love?,3.76,50
456573,Predatory Void,Seven Keys To The Discomfort of Being,3.57,36
456583,Magdalena Bay,mini mix Vol. 3,3.73,36
456625,Sleepsculptor,Divine Recalibration,3.35,23
456651,Graveworm,Killing Innocence,3.26,20
456662,Bell Witch,Future's Shadow I: The Clandestine Gate,3.74,134
456686,Oxbow,Love's Holiday,3.56,63
456687,Militarie Gun,Life Under The Gun,3.35,75
456696,Temple Of Angels,Endless Pursuit,3.71,42
456699,Rancid,Tomorrow Never Comes,3.39,32
456718,Foo Fighters,But Here We Are,3.54,296
456776,Heavenward,Pyrophonics,3.77,59
456801,Nebulae Come Sweet,De Lumiére,3.92,26
456802,The Mars Volta,Que Dios Te Maldiga Mi Corazon,2.74,71
456803,As Everything Unfolds,Ultraviolet,3.33,51
456811,Atavistia,Cosmic Warfare,3.67,28
456815,Enforcer,Nostalgia,3.67,29
456817,Tsjuder,Helvegr,3.41,46
456829,Alfa Mist,Variables,3.64,40
456837,Dawn of Ouroboros,Velvet Incandescence,3.55,20
456905,Motorpsycho,Yay!,3.54,48
456906,12 Rods,If We Stayed Alive,3.3,25
456918,Karmanjakah,Ancient Skills,3.89,76
456978,Ben Howard,Is It?,3.67,113
456994,Crown Magnetar,Everything Bleeds,3.24,34
457042,Julie Byrne,The Greater Wings,3.51,39
457049,Loma Prieta,Last,3.81,138
457123,Spotlights,Alchemy for the Dead,3.77,84
457130,PJ Harvey,I Inside the Old Year Dying,3.63,116
457135,Kesha,Gag Order,3.07,67
457182,Blood Ceremony,The Old Ways Remain,3.72,63
457186,Aetherian,At Storm's Edge,3.6,26
457195,Agriculture,Agriculture,3.54,102
457206,Sadness / Abriction,Sadness // Abriction,3.56,32
457209,Susanne Sundfor,Blomí,3.58,48
457215,Jack Harlow,Jackman,2.67,39
457262,Overgrow,This All Will End,3.62,33
457313,Yune Pinku,BABYLON IX,3.58,41
457316,200 Stab Wounds,Masters Of Morbidity,3.79,29
457324,Josh Ritter,Spectral Lines,3.56,25
457343,Tiny Ruins,Ceremony,3.57,32
457359,fromjoy,fromjoy,3.71,88
457503,Panchiko,Failed at Math(s),3.42,41
457552,VEXED,Negative Energy,3.2,41
457557,RUIM,Black Royal Spiritism - I - O Sino da Ig,3.8,24
457605,Vintersea,Woven Into Ashes,3.68,33
457624,Balmora,With Thorns of Glass and Petals of Grief,3.8,44
457642,Avalon Emerson,and the Charm,3.46,25
457677,Boris and Uniform,Bright New Disease,3.27,22
457680,The Hives,The Death Of Randy Fitzsimmons,3.44,49
457699,The Smashing Pumpkins,ATUM: Act III,1.99,70
457747,The Arcane Order,Distortions from Cosmogony,3.76,22
457792,Calligram,Position | Momentum,3.61,36
457880,Voyager,Fearless in Love,3.61,71
457910,Rannoch,Conflagrations,3.59,33
457911,Claustrum,Claustrum,3.56,23
457927,Conway the Machine,Won't He Do It,2.81,36
457928,Krallice,Porous Resonance Abyss,3.66,80
457951,Strange Ranger,Pure Music,3.39,22
457957,Queens of the Stone Age,In Times New Roman...,3.4,351
457985,The Lemon Twigs,Everything Harmony,3.61,62
458006,Taylor Swift,Speak Now (Taylor's Version),3.36,70
458019,Colter Wall,Little Songs,3.23,24
458139,Death Goals,A Garden of Dead Flowers,3.12,24
458227,TEETH,A Biblical Worship Of Violence,3.73,100
458229,Pupil Slicer,Blossom,3.57,139
458230,Grian Chatten,Chaos For The Fly,3.66,38
458267,Nourished By Time,Erotic Probiotic 2,3.54,22
458271,Thy Art Is Murder,Godlike,2.96,121
458283,Thirty Seconds to Mars,It's the End of the World But It's a Beautiful Day,1.29,108
458284,Unfurl,Ascension,3.52,41
458285,Chamber,A Love to Kill For,3.63,130
458334,Memorrhage,Memorrhage,3.58,28
458360,KAYTRAMINE,Kaytraminé,3.18,31
458387,Hot Mulligan,Why Would I Watch,3.67,124
458419,Chained to the Bottom of the Ocean,Obsession Destruction,3.53,50
458502,Janelle Monae,The Age of Pleasure,2.64,86
458563,King Gizzard and The Lizard Wizard,"PetroDragonic Apocalypse; or, Dawn of Eternal Night: An Annihilation of...",3.81,409
458568,Iress,Solace,3.54,38
458580,Lovejoy,Wake Up and It's Over,3.35,20
458607,Omnerod,The Amensal Rise,3.85,90
458612,Colin Stetson,When We Were That What Wept for the Sea,3.76,57
458617,Soulkeeper,Holy Design,3.64,50
458638,Kylie Minogue,Tension,3.33,36
458683,Hasard,Malivore,3.88,49
458715,Killer Mike,Michael,2.93,110
458716,Caskets,Reflections,3.02,33
458759,Eluvium,(Whirring Marvels In) Consensus Reality,3.56,24
458812,The Zenith Passage,Datalysium,3.48,113
458839,Spanish Love Songs,No Joy,3.55,165
458840,Post Malone,Austin,2.94,67
458847,Corey Taylor,CMF2,2.25,38
458863,I See Stars,Anomaly / Drift,2.78,25
458867,An Autumn,Closure,3.12,36
458870,Pronostic,Chaotic Upheaval,3.83,32
458890,Hozier,Unreal Unearth,3.31,33
458893,Genesis Owusu,Struggler,3.6,68
458896,Koyo,Would You Miss It?,3.55,59
458931,The Anchoret,It All Began With Loneliness,3.89,59
458940,Outer Heaven,Infinite Psychic Depths,3.69,89
458941,Evile,The Unknown,2.5,23
458942,Blur,The Ballad of Darren,3.4,89
459034,bar italia,Tracey Denim,3.42,28
459077,Khanate,To Be Cruel,3.58,35
459106,Osees,Intercepted Message,3.51,37
459133,Hail the Sun,Divine Inner Tension,3.91,276
459202,Humanity's Last Breath,Ashen,3.1,156
459210,"Mandy, Indiana",I've Seen a Way,3.33,30
459241,Perfumed Saturnine Angels,Saccharine Curses Exhaled in the Wind,3.91,22
459253,Mizmor,Prosaic,3.55,35
459254,Wings of Steel,Gates of Twilight,4.06,20
459260,Kim Petras,Feed The Beast,2.11,36
459271,Mutoid Man,Mutants,3.6,107
459272,Vomitory,All Heads Are Gonna Roll,3.62,54
459285,Lil Durk,Almost Healed,3.4,29
459316,Sufjan Stevens,Reflections,2.52,23
459333,Horrendous,Ontological Mysterium,3.99,365
459341,Polaris,Fatalism,3.65,202
459342,Movements,Ruckus!,3.39,76
459344,Yellowcard,Childhood Eyes,3.58,103
459347,Kataklysm,Goliath,3.05,39
459388,Miserere Luminis,Ordalie,3.87,78
459410,Heart Attack Man,Freak Of Nature,3.27,27
459422,Signs Of The Swarm,Amongst The Low And Empty,3.47,83
459447,Kostnateni,Úpal,3.81,125
459453,The Dirty Nil,Free Rein to Passions,2.9,27
459472,Blood Command,World Domination,3.32,26
459474,Royal Blood,Back to the Water Below,2.68,65
459475,Creeper,Sanguivore,3.31,43
459532,Phlebotomized,Clouds of Confusion,3.29,32
459535,Saya Gray,QWERTY,3.51,43
459545,Knower,Knower Forever,3.66,39
459634,Victory Over The Sun,Dance You Monster To My Soft Song!,3.66,38
459666,Seven Impale,Summit,4.04,40
459757,Soen,Memorial,2.9,79
459760,Blut Aus Nord,Disharmonium – Nahab,3.87,153
459763,midxna,control is an illusion,3.56,23
459764,Gia Margaret,Romantic Piano,3.58,26
459880,Hellwitch,Annihilational Intercention,3.62,24
459881,Sylosis,A Sign of Things to Come,3.16,100
459883,Nuclear Power Trio,Wet Ass Plutonium,3.79,50
459916,Rival Sons,Darkfighter,3.42,24
459943,Empire State Bastard,Rivers Of Heresy,3.36,46
459952,Omnium Gatherum,Slasher,3.39,23
459954,Adjy,June Songs Vol. 1,3.69,47
459957,OK Goodnight,The Fox and the Bird,3.72,55
459958,KEN mode,Void,3.61,119
459980,Will Haven,VII,3.58,37
460008,Tigercub,The Perfume of Decay,3.48,21
460023,Johnny Booth,Moments Elsewhere,3.89,327
460044,Sigur Ros,ÁTTA,3.51,166
460049,Witch,Zango,3.62,28
460138,Teenage Wrist,Still Love,3.46,78
460139,Snow Strippers,April Mixtape 3,3.57,20
460207,McKinley Dixon,Beloved! Paradise! Jazz!?,3.79,95
460225,Ashnikko,WEEDKILLER,2.56,28
460245,Fiddlehead,Death is Nothing to Us,3.53,66
460269,Amun,Spectra and Obsession,4.0,29
460270,Shining,Shining,3.11,27
460274,Red,Rated R,2.74,51
460346,Stellar Circuits,Sight To Sound,3.71,33
460358,Slipknot,Adderall,1.91,40
460363,Home Is Where,The Whaler,3.55,107
460364,Origami Angel,The Brightest Days,3.53,58
460368,George Clanton,Ooh Rap I Ya,3.69,170
460369,Aodon,Portraits,3.49,20
460376,Arkona,Kob',3.76,32
460457,Bring Me The Horizon,POST HUMAN: NeX GEn,3.12,321
460498,Anberlin,Convinced,3.51,83
460523,Jess Williamson,Time Ain't Accidental,3.46,21
460614,Church of Misery,Born Under A Mad Sign,3.76,67
460615,Amaarae,Fountain Baby,3.72,54
460682,Sarmat,Determined To Strike,3.5,60
460737,Sunami,Sunami,3.2,32
460746,Snuffed On Sight,Smoke,3.27,32
460749,Sparklehorse,Bird Machine,3.65,32
460763,AVKRVST,The Approbation,3.53,32
460823,Nithing,Agonal Hymns,3.78,55
460866,DreamWeaver,blue garden,3.6,51
460867,Fleshvessel,Yearning: Promethean Fates Sealed,3.54,93
460881,Slowdive,Everything is Alive,3.68,317
460923,Resolve,Human,3.4,30
460929,Monika Roscher Bigband,Witchy Activities and the Maple Death,3.85,37
460979,Cursetheknife,There's A Place I Can Rest,3.33,23
461033,The Japanese House,In the End It Always Does,3.32,22
461036,Chepang,Swatta,3.62,89
461049,Ojne,Sogno #3,3.78,26
461110,Alice Cooper,Road,2.77,26
461123,The Clientele,I Am Not There Anymore,3.65,36
461133,Baroness,Stone,3.59,224
461150,Aphex Twin,Blackbox Life Recorder 21f / In A Room7 F760,3.43,92
461156,Pain of Truth,Not Through Blood,3.55,43
461161,Godthrymm,Distortions,3.77,28
461164,Sprain,The Lamb As Effigy,3.64,175
461166,Snooper,Super Snooper,3.14,22
461215,Dethklok,Dethalbum IV,3.41,56
461219,Cannibal Corpse,Chaos Horrific,3.61,233
461296,Taake,Et hav av avstand,3.51,41
461299,Geese,3D Country,3.67,119
461308,Blind Equation,Death Awaits,3.23,24
461330,Moshimoshi,Green LP,3.63,22
461340,Cory Hanson,Western Cum,3.78,49
461422,Blackbraid,Blackbraid II,3.71,163
461488,Young Thug,Business Is Business,2.74,21
461536,Sworn,A Journey Told Through Fire,3.74,34
461589,Olivia Rodrigo,Guts,3.37,243
461598,Lil Uzi Vert,Pink Tape,2.41,75
461634,Carbon Based Lifeforms,Seeker,3.61,47
461718,Paroxysm Unit,Fragmentation // Stratagem,3.2,25
461774,James Blake,Playing Robots Into Heaven,3.45,80
461784,Incantation,Unholy Deification,3.46,94
461839,Before The Dawn,Stormbringers,2.95,23
461872,Elwood Stray,Gone With the Flow,3.58,33
461882,Thurnin,Útiseta,3.67,38
461897,Nospun,Opus,3.8,44
461916,ostraca,Disaster,3.86,134
461966,Marduk,Memento Mori,3.36,61
461972,The Exit Bags,Our Sun Will Clean Its Holy Wounds,3.42,24
462034,Joanna Sternberg,I've Got Me,3.38,21
462077,Jeff Rosenstock,HELLMODE,3.56,202
462133,Out of Service,Reflections and Refractions Vol. 1,3.7,20
462161,Angra,Cycles Of Pain,3.54,33
462187,Carnifex,Necromanteum,3.49,81
462198,Circuit Circuit,Body Songs,3.69,30
462211,Better Lovers,God Made Me an Animal,3.71,345
462256,3TEETH,EndEx,3.4,46
462279,Odz Manouk,Ծուռ (Tzurr),3.88,20
462280,Odz Manouk,Bosoragazan (Բոսորագազան),3.89,36
462288,Anohni and the Johnsons,My Back Was a Bridge for You to Cross,3.74,87
462289,Cryptopsy,As Gomorrah Burns,3.35,175
462291,GridLink,Coronet Juniper,3.8,150
462296,Orbit Culture,Descent,3.39,74
462297,Metric,Formentera II,3.34,32
462321,Fossilization,Leprous Daylight,3.79,74
462331,grouptherapy.,"I Was Mature for My Age, But I Was Still a Child",3.44,27
462372,How to Care for Flowers,For a Brief Moment I Felt the Sun's Warmth…,3.57,64
462381,Uada,Crepuscule Natura,3.23,53
462439,Mick Jenkins,The Patience,3.65,36
462465,Crisis Sigil,God Cum Poltergeist,3.29,47
462470,Lauren Bousfield,Salesforce,3.48,26
462476,Staind,Confessions Of The Fallen,2.98,68
462503,Dying Fetus,Make Them Beg for Death,3.83,272
462528,TEMIC,Terror Management Theory,3.39,22
462540,Deadly Carnage,Endless Blue,3.82,20
462568,Of Mice and Men,Tether,2.22,65
462601,JPEGMAFIA and Danny Brown,SCARING THE HOES: DLC PACK,3.69,70
462659,Grails,Anches En Maat,3.46,24
462660,Moodring,Your Light Fades Away,3.61,64
462663,The Front Bottoms,You Are Who You Hang Out With,2.04,27
462665,The Armed,Perfect Saviors,3.39,110
462730,Svalbard,The Weight of the Mask,3.74,149
462731,Cherry Glazerr,I Don't Want You Anymore,3.33,21
462732,Disclosure,Alchemy,3.45,35
462762,TesseracT,War of Being,3.87,336
462779,NewJeans,Get Up,3.57,35
462785,Filter,The Algorithm,3.38,42
462811,Cavalera Conspiracy,Bestial Devastation,3.87,46
462812,Cavalera Conspiracy,Morbid Visions,3.72,57
462813,Troye Sivan,Something to Give Each Other,3.1,27
462817,Soundtrack,Barbie: The Album,2.98,25
462818,Gunship,Unicorn,3.63,51
462825,Wargasm,Venom,3.13,27
462842,Laurel Halo,Atlas,3.62,37
462845,The Night Eternal,Fatale,3.57,21
462849,Yeule,softscars,3.75,208
462864,Great Falls,Objects Without Pain,3.81,104
462873,Kim Dracula,A Gradual Decline in Morale,2.64,32
462904,Deitus,Irreversible,3.22,20
463024,Explosions in the Sky,End,3.03,66
463094,Angel Du$t,Brand New Soul,3.11,28
463101,Citizen,Calling the Dogs,3.05,64
463104,Fabricant,Drudge To The Thicket,3.84,59
463105,In This Moment,Godmode,2.7,30
463132,pizzamachine,Sorry Haterz,3.6,26
463140,Nas,Magic 2,3.26,77
463199,Rorcal,Silence,3.78,52
463204,Poppy,Zig,2.73,85
463211,The Chemical Brothers,For That Beautiful Feeling,3.59,41
463212,Code Orange,The Above,2.7,151
463233,Nathanael Larochette,Old Growth,3.62,24
463291,Slayyyter,Starfucker,3.45,66
463293,Chris Stapleton,Higher,3.18,50
463299,The Hirsch Effekt,Urian,3.56,68
463323,Beartooth,The Surface,2.87,77
463418,Trha,Rhejde Qhaominvac Tla Aglhaonamëc,3.85,23
463427,Asking Alexandria,Where Do We Go from Here?,1.99,81
463482,The Gaslight Anthem,History Books,3.48,83
463492,Dying Wish,Symptoms of Survival,3.66,162
463495,Harm's Way,Common Suffering,3.6,79
463503,Worm Shepherd,The Sleeping Sun,3.6,36
463509,Noah Kahan,Stick Season,3.28,31
463523,Stortregn,Finitude,3.89,62
463529,Travis Scott,Utopia,3.2,156
463567,Carly Rae Jepsen,The Loveliest Time,3.47,147
463577,Roger Waters,The Dark Side of the Moon Redux,1.53,77
463672,Mitski,The Land Is Inhospitable and So Are We,3.46,118
463691,Animal Collective,Isn't It Now?,3.38,63
463754,On Thorns I Lay,On Thorns I Lay,3.71,29
463775,Tyler Childers,Rustin' In The Rain,3.32,29
463856,Arch Echo,Final Pitch,3.62,25
463860,Laster,Andermans Mijne,3.74,43
463874,Astralborne,Across the Aeons,3.68,34
463875,HANABIE.,Reborn Superstar!,3.71,21
463925,Wayfarer,American Gothic,3.82,145
463975,TURQUOISEDEATH,Se Bueno,3.6,56
464028,Moonlight Sorcery,Horned Lord of the Thorned Castle,3.91,171
464153,The Gorge,Mechanical Fiction,3.77,22
464327,The Maine,The Maine,3.31,33
464497,Wilco,Cousin,3.45,62
464539,Ragana,Desolation's Flower,3.24,30
464540,Crypta,Shades of Sorrow,3.49,74
464556,Tkay Maidza,Sweet Justice,3.43,23
464565,Edenfall,To Gaze Longer at the Earth,3.78,33
464571,Shade Empire,Sunholy,3.46,29
464586,Crosses,"Goodnight, God Bless, I Love U, Delete.",3.44,127
464616,Sleepwalker,Skopofoboexoskelett,3.55,33
464618,Prong,State Of Emergency,3.57,30
464620,Cliffside,Deeper Water,3.48,44
464633,Urne,A Feast On Sorrow,3.7,80
464634,Afterbirth,In But Not Of,3.67,112
464667,Armand Hammer,We Buy Diabetic Test Strips,3.85,114
464677,Green Lung,This Heathen Land,3.61,56
464714,Gregory Alan Isakov,Appaloosa Bones,3.73,21
464795,Amaranthe,The Catalyst,2.79,33
464813,Violet Cold,Multiverse,3.75,29
464904,Sulphur Aeon,Seven Crowns and Seven Seals,3.86,172
465105,Goat,Medicine,3.81,28
465200,Taylor Swift,1989 (Taylor's Version),3.16,72
465221,Earthside,Let The Truth Speak,3.64,117
465295,Noname,Sundial,3.06,43
465307,To Kill Achilles,Recovery,3.69,21
465362,underscores,Wallsocket,3.49,56
465364,Theocracy,Mosaic,3.88,33
465366,Turnstile and BADBADNOTGOOD,New Heart Designs,3.35,24
465598,Urfaust,Untergang,3.8,47
465913,Sufjan Stevens,Javelin,3.91,282
466056,Atreyu,The Moment You Find Your Flame,2.19,26
466069,Glen Hansard,All That Was East Is West Of Me Now,3.86,30
466070,Slow Pulp,Yard,3.48,23
466096,The Menzingers,Some of it Was True,2.94,100
466099,END,The Sin of Human Frailty,3.86,283
466139,Empty Country,Empty Country II,3.81,53
466140,Warmen,Here For None,3.7,20
466181,Primordial,How It Ends,3.48,65
466205,Wolves in the Throne Room,Crypt of Ancestral Knowledge,3.32,83
466239,Holding Absence,The Noble Art of Self-Destruction,3.73,132
466251,Ministry,HOPIUMFORTHEMASSES,2.69,57
466281,DJ Sabrina the Teenage DJ,Destiny,3.73,24
466285,Night Verses,Every Sound Has a Color...: Part I,3.96,290
466375,Rod Wave,Nostalgia,3.72,20
466376,Kid Cudi,Insano,2.49,52
466429,Within Temptation,Bleed Out,3.33,60
466764,Alkaloid,Numen,3.77,86
466782,Reverence To Paroxysm,Lux Morte,3.62,28
466794,Malokarpatan,Vertumnus Caesar,3.84,59
466798,Myrkur,Spine,3.06,49
466807,Drake,For All The Dogs,1.9,116
466822,The Word Alive,Hard Reset,2.71,46
466830,Dayshell,PEGASUS,3.29,34
466847,Silent Planet,Superbloom,3.7,237
466899,Zach Bryan,Zach Bryan,3.55,93
