album_id,artist,album,rating,votes
201731,The Smith Street Band,I Scare Myself Sometimes,3.02,23
201732,Psycho Crusher,Avocado Overdose,3.33,3
201733,Valkilly,Revoltest,4.0,1
201734,Suni McGrath,Cornflower Suite,4.0,3
201735,Alexandra,Alexandra,3.33,3
201736,Alexandra,Premiere mit Alexandra,3.33,3
201737,Le Mystere Jazz de Tombouctou,Le Mystère Jazz de Tombouctou,3.5,1
201738,Coldsore,By Bike,2.25,2
201742,Lustmord,Lustmørd,3.5,6
201743,Nutr,"Tonight, Your Place, My Sperm, Your Face",1.0,2
201744,Le Galaxie,Le Club,4.0,3
201745,Sextile,A Thousand Hands,3.38,8
201746,Andrei Eremin,Pale Blue,2.0,1
201747,Moe Shop,Pure Pure,2.12,8
201748,Jus Allah,All Fates Have Changed,3.29,7
201749,"Drummotive, Quasi, Leonux and Infest",Spectra,2.5,1
201750,Messes,Don't Be a Let Down,3.75,6
201751,Messes,The Sounds Your Basement Made,3.0,2
201752,Messes,This Is What We Woke Up To.,3.0,2
201753,Tallesen,inca,3.33,3
201754,Godkiller,The Warlord,4.5,2
201755,Godkiller,Ad Majorem Satanae Gloriam,4.0,1
201757,Black Pussy,Where the Eagle Flies,3.8,5
201758,Tempelheks/Steinsopp,Soothsayer,4.0,1
201759,The Plot In You,Happiness in Self Destruction,3.72,274
201761,Dope Smoker,Dope Smoker Vol. 4,3.5,1
201762,Ray Gun,MAY THE BRIDGES I BURN LIGHT YOUR WAY,4.0,1
201763,Ghost Hospital,Ghost Hospital,3.25,2
201764,Inevitable Daydream,Claire / Clouds,4.0,1
201765,Corey Bowen,Midnight Dolphins EP,3.0,2
201766,Michael Stearns,The Storm,3.0,2
201767,Kagoule,Urth,3.67,9
201768,Gross Net,Gross Net,2.5,2
201769,My Dry Wet Mess,Laptop Lapdance,3.0,1
201770,Yeti,Ritual,3.0,1
201771,Tissu,Unmanned Vehicle,3.0,1
201773,The Magic Carpathians and Cerberus Shoal,The Life and Times of the Magic Carpathians and...,3.0,2
201776,The Saddest Landscape,Darkness Forgives,3.63,82
201778,A Skylit Drive,ASD,2.44,87
201779,Disfiguring Jenova,Disfiguring Jenova,3.25,2
201780,The Beautiful States,Every Little Thing,4.0,1
201781,Born Low,Refuse To Beg,4.0,2
201782,"Fear, and Loathing in Las Vegas",Feeling of Unity,3.53,48
201783,Enbilulugugal,NoizeMongers For GoatSerpent,3.5,12
201784,Enbilulugugal,The Day After,2.88,4
201785,Enbilulugugal,Satanic Killing of Christ in the Pagan Forest on F,2.5,2
201786,Enbilulugugal,Goatsodomy,2.5,3
201787,Gag,1990-1995,4.0,1
201788,Gag,Live On KBOO,3.0,1
201789,Gag,Live On WFMU,3.5,1
201790,Gag,Live At The Clown Farm,3.0,1
201791,Tamia,Love Life,2.0,1
201793,Biolich,The Space Between Home and Today,3.61,9
201794,Miley Cyrus,Miley Cyrus and Her Dead Petz,1.75,391
201796,Sublime,Everything Under The Sun,4.33,15
201797,Exegesis,Human Obsolescence,3.5,1
201799,Cult Favorite,For Madmen Only,3.9,5
201801,Yen Pox,Between The Horizon And The Abyss,3.69,8
201802,The Grenadiers,Summer,3.0,1
201803,Oh Land,Wish Bone,3.25,2
201805,James Ferraro,Skid Row,3.48,21
201806,Priapus/Old Painless,Split,4.33,3
201807,Ryat,Alt Mode,3.7,5
201808,Biome,Sombre,3.6,2
201812,Void Cruiser,Overstaying My Welcome,3.75,2
201813,NovembervÃ¤gen,Destination,3.5,1
201815,Damn Yankees,Don't Tread,3.11,14
201816,Terra Alive,The Road to West Egg,3.0,3
201817,Phil Keaggy,Jammed!,3.83,3
201818,17f,Two Cowboy Songs,3.65,4
201819,Various Artists (Punk),Sexx Tapes x Team Love Records,4.0,1
201820,Deadstar,In Between Dreams,3.12,4
201822,Malikliya,Kisaragi,4.0,4
201823,Hollywood Vampires,Hollywood Vampires,3.56,48
201824,"Sonic Youth, Instant Composers Pool and The Ex",In the Fishtank 9,2.5,4
201825,Pauline Oliveros / Stuart Dempster / Panaiotis,Deep Listening,3.56,26
201826,Snappy Jit,Str8 Snappin,1.0,1
201828,Klaus Schulze,Body Love Vol. 2,3.56,9
201829,Kirko Bangz,Fallin Up,1.5,1
201831,Rick Ross,Black Dollar,2.88,20
201832,The Jimi Hendrix Experience,Live At The Atlanta Pop Festival,4.5,10
201835,Mark Winter,Mark Winter 1,3.5,1
201836,No Thanks,No Thanks,3.5,1
201837,No Thanks,Demo '13,3.0,1
201838,High Five Spaceship,Progress,3.5,1
201841,Divine Symphony,Reject Darkness,3.5,1
201843,Dave Brubeck Trio & Gerry Mulligan,Compadres,4.0,1
201844,What Happened In Vegas,Fairweather Friends,4.0,1
201846,"Commodo, Gantz and Kahn",Vol. 1,4.04,7
201847,U-Men,U-Men,4.0,2
201848,U-Men,Stop Spinning,3.75,2
201849,Devarrow,The Great Escape,3.0,1
201850,Heresy (UK),Never Healed,4.5,1
201851,Heresy (UK),Thanks!,3.5,2
201854,Heresy (UK),Never Slit Thanks,3.0,1
201855,Heresy (UK),1985 - '87,3.9,5
201856,Heresy (UK),20 Reasons To End It All,3.75,2
201857,Demi Lovato,Confident,2.88,120
201858,Ritual Carnage,The Highest Law,3.68,11
201859,Hellchild,Where the Conflict Reaches,3.36,7
201860,Hellchild,Gleam in the Gloom,3.5,2
201861,Force,Force,4.0,1
201862,Multiplex,Multiplex,3.5,1
201863,Thousand Eyes,Bloody Empire,3.68,19
201864,Ben Zimmerman,The Baltika Years,3.4,5
201865,Thousand Eyes,Endless Nightmare,4.0,17
201867,Moniek Darge,Sounds of Sacred Places,4.0,1
201868,Super Freego,Pourquoi es-tu si méchant ?,3.25,4
201869,Naoto Shibata Project,Perfect Selection: Dracula Battle,4.17,3
201870,Naoto Shibata Project,Perfect Selection Dracula Battle II,3.75,2
201871,The Rockers,Who TH eROCKERS,4.25,2
201872,The Rockers,Come On,4.5,1
201873,The Rockers,Shakin',3.5,1
201874,The Rockers,Hanky Panky ~ Pop Come Back,2.0,1
201875,Odd-Bowz,Dirty Market,5.0,1
201876,Odd-Bowz,Crack,3.0,1
201877,Odd-Bowz,Rough Rocks,3.5,1
201878,Odd-Bowz,Trash It!,4.0,1
201879,Odd-Bowz,Oudou Bouzu,3.5,1
201880,Amelia Curran,Spectators,4.5,1
201881,Allan Rayman,Hotel Allan,3.75,4
201882,Culprate,LoFi,3.2,1
201884,William Basinski,The Deluge,3.09,16
201886,Lucero,All A Man Should Do,3.73,11
201887,Animal Collective,Live at 9:30,3.85,23
201888,OBN III's,Worth A Lot Of Money,3.5,1
201891,Fling,Too Soon,2.5,1
201892,Pentimento,"I, No Longer",3.75,64
201894,Gucci Mane,The Spot (Soundtrack),2.54,12
201897,Helios,Yume,3.74,43
201898,Hair Of The Dog (UK),The Siren's Song,3.5,1
201900,Voidcraeft,Ἕβελ,3.09,11
201902,Judd Madden,Waterfall II,3.83,3
201903,Deus Ex Machina (GR),The Sound Of Liberation,4.0,1
201904,Petal,Shame,3.59,56
201905,White Devil,Reincarnation,3.0,1
201908,The Stimulators,Loud Fast Rules!,3.5,1
201910,Dame,Charm School,3.17,3
201911,The Word,The Word,3.75,2
201912,The Word,Soul Food,3.25,2
201914,Minority Threat,Culture Control,3.5,1
201915,The Crownless,The Fall,1.5,1
201916,Hirono Mio,Chloe,3.25,2
201918,Fake Palms,Fake Palms,3.67,6
201919,Zoviet France,Digilogue,4.0,3
201920,Goggi & Orri,Circe,3.5,1
201922,Thunderbitch,Thunderbitch,3.17,9
201923,The Persuasions,Street Corner Symphony,2.83,3
201924,Hoodrich Pablo Juan,It's Auto Juan In Da Building,2.7,5
201925,Hoodrich Pablo Juan,Guerilla Warfare,3.0,3
201927,Nonsense Premonition,Metatrilithon,3.5,1
201929,Solstice (QC),Expresso,4.0,1
201930,Takanori Jinnai,Senpuuji,4.0,1
201931,Tomoyasu Hotei,Guitarhythm,4.5,2
201932,Helena Hauff,A Tape,3.25,4
201933,Tomoyasu Hotei,Guitarhythm II,4.5,1
201934,Tomoyasu Hotei,Guitarhythm III,4.0,1
201935,Helena Hauff,Discreet Desires,3.33,15
201936,Tomoyasu Hotei,Guitarhythm IV,3.0,1
201937,Tomoyasu Hotei,King & Queen,3.5,1
201939,William Basinski and Richard Chartier,Divertissement,3.0,5
201941,Tomoyasu Hotei,Supersonic Generation,3.0,1
201942,Tomoyasu Hotei,Fetish,3.5,1
201943,Tomoyasu Hotei,Scorpio Rising,3.5,1
201944,Tomoyasu Hotei,Doberman,4.0,1
201946,Ametsub,Isolatedmix 31,3.3,3
201948,Jesus Piece,Jesus Piece,3.48,81
201949,Some Nerve,Sense Of Control,4.0,1
201950,Wild Moth,Inhibitor,3.25,6
201951,MitiS,Oasis,3.62,4
201952,MitiS,Open Window,4.0,4
201953,MitiS,Give My Regards,2.5,2
201954,Hospital,Describing Bodies,3.5,4
201955,Moloch,Abstrakter Wald,3.25,2
201956,Erothyme,Bobby Steps,3.33,3
201957,Celebration (MO)/Under A Sky So Blue,Split,2.5,2
201958,Inventions,Blanket Waves,3.5,1
201959,Martin Courtney,Many Moons,3.5,10
201960,xoxaineDEEZY,Almost Time,1.5,1
201961,Jason Webley,The Cost of Living,3.25,2
201962,Jason Webley,Viaje.,3.5,1
201963,Jason Webley,Counterpoint,4.0,1
201964,Anais Mitchell,Child Ballads,3.88,4
201965,Anais Mitchell,xoa,3.75,2
201966,Randomer,Residents,3.5,4
201967,Amherst,heat.wav,3.5,5
201968,Madlib,Rock Konducta Pt. 2,3.38,4
201969,Madlib,Rock Konducta Pt. 1,3.33,3
201971,Migos,Back to the Bando,2.79,21
201972,Hit-Boy,Zoomin',3.0,4
201973,Oh Wonder,Oh Wonder,3.44,44
201974,Abby Gundersen,Aurora,4.0,1
201975,Will Gardner and the Deadly Ghost,Ache,3.67,3
201976,Will Gardner and the Deadly Ghost,Lest Our Voyage End,3.67,3
201978,The Blind Shake,Soft Zodiac,2.75,2
201979,The Blind Shake,Seriousness,2.67,3
201980,The Blind Shake,Key To A False Door,3.0,2
201981,The Blind Shake,Live In San Francisco,2.5,1
201982,Purgatory (USA-NE),Rabid Visions,1.5,1
201983,La Misma,Kanizadi,3.4,5
201984,Zum Goldenen Schwarm,Aufgang,4.0,4
201985,Zum Goldenen Schwarm,Die Wolke,4.0,1
201986,The Shakes,The Shakes,3.5,1
201988,DJ Metatron,This Is Not,4.22,16
201989,The Electric Nature,Alienation,1.25,2
201992,Filii Nigrantium Infernalium,Fellatrix Discordia Pantokrator,4.75,2
201993,Major Leagues,Weird Season,4.0,1
201994,Baths,Bee and PuppyCat 1- Food,3.5,2
201996,Baths,Bee and PuppyCat 2- Farmer,3.25,2
201997,Baths,Bee and PuppyCat 3- Beach,3.33,3
202001,David Shea,Hsi-Yu Chi,3.5,2
202002,Novelists,Souvenirs,3.69,153
202003,Conveyer,When Given Time To Grow,3.5,16
202004,Autopsy,After the Cutting,4.17,6
202005,Autopsy,Skull Grinder,3.34,70
202007,Mami Kawada,Parablepsia,2.5,1
202008,Buckethead,Ognarader,3.1,10
202009,Swans,The Gate,4.0,29
202010,Janet Jackson,Unbreakable,3.42,43
202011,Pridelands,Natives,3.39,18
202012,desert,never regret,3.75,2
202014,Lost Salt Blood Purges,Damage to Limbs,2.5,6
202015,Oneohtrix Point Never,Garden of Delete,3.77,407
202016,Mycelia,Obey,3.88,8
202017,Polarized,Western Hypnosis,4.0,1
202018,Iconoclasm (USA-TX),Iconoclasm,3.75,2
202020,Stahlmann,Co2,3.67,3
202024,Purtenance,...To Spread the Flame of Ancients,3.1,10
202026,Grunt (PT),Codex Bizarre,2.0,1
202029,Red Mountains,Down With the Sun,2.88,4
202034,Sanction,Crypts of the Imbalance,3.5,2
202039,Scale the Summit,V,3.48,260
202048,Umbah,Trilobeth,3.5,1
202051,Filii Nigrantium Infernalium,Pornokrates: Deo Gratias,4.25,2
202058,Violentor,Violentor,1.5,1
202059,Violentor,Rot,2.0,1
202060,Violentor,Maniacs,2.0,2
202061,Ptaki,Przelot,3.94,8
202063,Broken Flesh,Broken Flesh,3.58,13
202064,Propergol,United States...,4.0,1
202065,Crass,How Does it Feel?,3.9,5
202066,Lil Flash,Glo Docks,4.0,4
202067,Neutral,...of Shadow and Its Dream,3.83,3
202068,Celldweller,End of an Empire,3.64,111
202070,Jus Allah,MMA,3.3,5
202071,A Slow Descent,Encased in Ice and Sealed in Snow,2.55,19
202073,Blue Stahli,The Devil,3.36,66
202074,DJ Koze,XTC,3.89,19
202077,DJ Stingray,RA.190,3.75,2
202078,Sa Pa,風物詩,3.8,4
202079,Dwig,From Here To There,3.5,2
202080,ourfathers.,Movements,3.86,101
202081,Fearless Leader,The Life and Death of Thomas,3.25,2
202083,April Rain,Waiting for Sunrise,3.67,6
202084,Critical Recordings,All Sounds Electric,3.6,1
202085,Critical Recordings,Critical Sound,3.8,1
202089,Critical Recordings,All Sounds Electric Two,3.4,1
202090,Morphinist,Geopfert,3.3,5
202091,Acid Death,Hall of Mirrors,3.0,1
202092,Like Moths to Flames,The Dying Things We Live For,2.9,128
202093,Stryper,Fallen,3.68,38
202094,Kronos Quartet,Winter Was Hard,3.17,3
202095,The Channeling,Via Spiricom,1.0,1
202096,Jon Hassell,Last Night the Moon Came Dropping Its Clothes in t,3.73,13
202097,Kevin Gates,Islah,3.1,68
202099,Manii,Skuggeheimen,3.0,4
202100,Critical Recordings,Critical Sound of Drum & Bass,4.0,1
202101,Set,Dominus Profanum,2.0,1
202104,Venkman,Slumber Party,3.5,1
202105,Mike Krol,Turkey,3.38,4
202106,Drug Church,Hit Your Head,3.57,76
202107,Dusky,Ordinary World,3.5,4
202108,Beta State,Glass,3.15,2
202109,Enoria,Enoria,4.0,1
202110,SpiRitual,Pulse,3.67,3
202111,Qntal,IV: Ozymandias,4.0,3
202115,Adetar,Death Deified,2.5,1
202117,Thespian,Through Hardships To The Stars,2.97,15
202119,Cut Up,Forensic Nightmares,3.59,11
202120,Explosions In The Sky and David Wingo,Manglehorn (Original Motion Picture Soundtrack),2.67,3
202121,Latex,Losing Game,3.5,1
202123,Motives,"This World, Not Dead, Merely Sleeping",3.12,4
202124,Doxa,We Are Part of This Infinity,3.5,1
202125,Robb Banks,Year of the Savage,3.14,33
202126,Achigan,La société du mépris,4.0,1
202127,Galaxie,Zulu,3.5,1
202128,Interiors,Constant Parallels,3.3,5
202129,Kara-Lis Coverdale,Aftertouches,3.62,8
202130,Plagues (JPN),Little Buffalo Lullaby,3.5,1
202131,sports.,demon daze,3.5,25
202132,Pylar,He venydo a reclamar my trono,3.0,1
202133,Plagues (JPN),Beachrider 77,3.5,1
202135,Plagues (JPN),California Sorrow King,4.0,1
202136,Plagues (JPN),Cinnamon Hotel,3.0,1
202137,Ace Enders,#HIRAETH,3.27,11
202139,Plagues (JPN),Sentimental Kick Boxer,3.5,1
202140,Plagues (JPN),Love Savannah,4.0,1
202141,Promethee,Unrest,3.6,5
202143,Mark DuBois,Grouting,3.5,1
202144,DSGNS,Hexes,3.79,7
202145,Henry Mancini,Symphonic Soul,3.0,2
202147,Vanna,Alt,2.66,16
202148,Laid Back Ocean,Yume no Shuuriya,5.0,1
202149,Laid Back Ocean,Bifröst,4.0,1
202150,Laid Back Ocean,Kokoro no Hako,3.5,1
202151,Undervar,UNiDENTiFiED,4.0,1
202152,Undervar,Literacy,4.0,1
202153,Jelly,Rodeo Gang,4.5,1
202154,Various Artists,Pure Fucking Chaos,4.0,1
202155,Jelly,No Need,3.5,1
202156,Jelly,Kiss My Way,2.0,1
202157,Jelly,Be Silent Fuckin' Riot,3.0,1
202158,Jelly,Volvo Punk E.P.,3.0,1
202159,Jelly,Aozora wa Tsuttatta Mama Nemutteiru,2.5,1
202160,Jelly,Cape of Good Hope,3.0,1
202161,Jelly,Fire Arrow,3.0,1
202162,Nicotine,Royal Mellow Day,5.0,1
202163,Nicotine,iHola Amigo!,3.5,1
202164,Nicotine,...Will Kill You!!!,2.0,1
202165,The Oh Hellos,Dear Wormwood,3.9,67
202166,The Bohicas,The Making Of,2.5,7
202167,Breakerz,0-Zero-,3.0,2
202168,Today Is the Day,Blue Blood,2.4,5
202172,Jay-Jay Johanson,Opium,3.5,3
202173,Jay-Jay Johanson,Cockroach,3.5,1
202174,Jay-Jay Johanson,Spellbound,4.5,1
202176,Jay-Jay Johanson,The Long Term Physical Effects Are Not Yet Known,4.0,1
202177,Jay-Jay Johanson,Rush,3.0,1
202178,Jay-Jay Johanson,Antenna,3.25,2
202179,Jay-Jay Johanson,Poison,3.67,3
202180,Jay-Jay Johanson,Tattoo,3.33,3
202181,Jay-Jay Johanson,Whiskey,3.25,2
202182,Belasco,Knowing Everyone's Okay,3.5,1
202186,Belasco,Something Between Us,4.0,1
202187,Bloodway,Mapping the Moment with the Logic of Dreams,3.5,5
202188,Erraunt,The Portent,3.61,9
202189,The September When,Huggermugger,3.5,1
202190,Daggers,"It's not Jazz, it's Blues",2.5,1
202191,King Tubby,King At the Control [LP],4.12,4
202193,Masami Mitsuoka,Black Diary,3.0,1
202194,Masami Mitsuoka,UFUFU,4.5,1
202195,Masami Mitsuoka,PAST TRUNK,2.5,1
202196,The Souljazz Orchestra,Resistance,3.54,13
202197,Ten In The Swear Jar,Accordion Solo!,3.88,4
202198,Troubled Hubble,Making Beds in a Burning House,3.75,2
202199,Troubled Hubble,Penturbia,4.0,2
202200,Troubled Hubble,Broken Airplanes,3.0,1
202202,Jusska,l'homme de l'ombre,2.5,1
202203,Delusions of Grandeur,Gravis,3.19,13
202204,Instrumental (adj.),A Series Of Disagreements,3.4,10
202205,Jon Dials (Old),Reality Distortion,0.5,2
202206,Jon Dials (Old),slaiD noJ,1.0,1
202207,Richard Fairhurst & John Taylor,Duets,3.0,1
202208,The Phoenix Foundation,Give Up Your Dreams,2.5,2
202209,Vini Vici,Future Classics,4.0,2
202210,Buddy Rich,The Drum Battle: Gene Krupa and Buddy Rich at JATP,4.0,2
202212,Ahrimah,Ain Soph Aur,3.0,2
202214,Lovedrug,Notions,4.0,3
202216,"Manfred Schoof, Akira Sakata, Yosuke Yamashita, Takeo Moriya",Distant Thunder,3.5,2
202217,Booty Luv,Boogie 2Nite,3.5,1
202218,The Captain and Me,Peter Gabriel,4.0,1
202221,Sarah Kirkland Snider,Unremembered,4.5,5
202222,Foxfires,Pinetum,3.85,13
202223,Vomir and Yoshihiro Kikuchi,Collaboration,2.75,2
202224,Erik Satie,Vexations,3.25,4
202226,Nickelus F and Shawn Kemp,Trick Dice,3.89,119
202227,Flores Del Vicio,Reach A Better Feeling,3.0,2
202228,Textures,Polars (10th Anniversary Special Edition),3.38,8
202230,Good Tiger,A Head Full of Moonlight,3.7,227
202231,Haamoja,Natural Evolution,3.83,3
202232,Haamoja,Liberation,3.25,2
202234,The Yeqy,Omnivorous,2.5,1
202237,Anthagonist,Perpetual Beginning,4.5,1
202238,Asafated,Kaybolmus Masumiyet,3.0,1
202240,Asphyxia (IRL),Conflagration,3.5,1
202250,Azazel (PL),Way of Suffering,2.5,1
202252,Lunar Abyss Deus Organum,Snovidenie,5.0,1
202253,Horseback,Stolen Fire,5.0,1
202259,Plague Rider,Paroxysm,3.25,2
202260,Black Kray,Still Struglin Still Shinnin,3.93,22
202261,Duke Garwood,Heavy Love,3.25,2
202262,Akimbo,City Of The Stars,3.92,6
202263,Akimbo,Harshing Your Mellow,4.0,2
202264,Akimbo,Live To Crush,4.0,6
202265,Unbelievable Truth,Almost Here,3.7,5
202266,Unbelievable Truth,Sorrythankyou,3.0,1
202267,Lucinda Williams,Ramblin',2.75,2
202269,Thisell,I,3.5,1
202270,Tori Kelly,Unbreakable Smile,3.36,7
202272,Kaoru Abe,1970.3.15-1,3.0,1
202273,Kaoru Abe and Hiroshi Yamazaki,Jazz Bed,3.5,1
202274,Nechochwen,Heart of Akamon,3.97,88
202275,Kaoru Abe,"Last Date 8. 28, 1978",4.0,2
202276,Kaoru Abe,Mort à crédit,3.92,6
202277,Ella Eyre,Feline,3.4,5
202278,Ambassador Gun,Tomb Of Broken Sleep,4.0,1
202279,Cami Bradley,Seas,3.0,1
202281,Kira,Persona,3.38,4
202282,Ambassador Gun,Fear & Coercion,3.5,1
202283,Troye Sivan,Wild,3.6,44
202284,Manfred Mann's Earth Band,Chance,4.08,6
202285,Manfred Mann's Earth Band,Somewhere In Afrika,3.67,6
202286,Manfred Mann's Earth Band,Criminal Tango,3.17,3
202287,Manfred Mann's Earth Band,Masque,5.0,1
202288,Manfred Mann's Earth Band,Plains Music,3.0,1
202289,Manfred Mann's Earth Band,Soft Vengeance,3.25,2
202290,Manfred Mann's Earth Band,2006,2.5,1
202291,Mndsgn,NoMaps,4.0,1
202292,Maserati,Rehumanizer,3.34,25
202293,Magnum,Escape From The Shadow Garden Live 2014,4.5,1
202295,Magnum,Wings Of Heaven Live,4.5,1
202296,Pos-Neg & Sistar Act,Best Of Both Worlds EP,4.5,1
202297,Erick Sermon,Insomnia: The Erick Sermon Compilation Album,4.0,3
202298,Lordmaster DJ SK,Cold Rock Sex Bug,3.67,3
202299,"Dainumo, Jeesh and P.SUS",3 Flavors of 8bit,3.5,1
202300,Ellen Allien,My Parade,3.0,1
202301,Sagat (Md.),My Poem Is... The World According To Sagat,1.25,2
202303,VI,De Praestigiis Angelorum,4.0,64
202304,VI,De Praestigiis Daemonum,4.0,3
202305,Kanji West,Chiisus,0.91,11
202306,Haram (NY),Demo,4.0,1
202307,Blind Authority,No Future,3.25,2
202308,Nickelus F,Trifflin',3.39,9
202309,Phrat Boyz,Geography For Weezy,3.33,3
202310,Yo Gotti,The Return,2.75,4
202311,Yugen Blakrok,Return of the Astro​-​Goth,4.09,27
202312,Luis Alberto Spinetta,Spinettalandia y sus amigos,4.0,3
202313,Luis Alberto Spinetta,Kamikaze,4.25,8
202314,Stompin' Bird,We Love Us,2.5,1
202315,Michael Stearns,The Lost World,4.0,2
202316,Stompin' Bird,Can't Help Blowin' Up,4.0,1
202317,Stompin' Bird,Usual Day,4.5,1
202318,Stompin' Bird,Birds Attack!,3.5,1
202319,Crack the Marian,Growing Up,4.0,1
202320,Crack the Marian,Hanky Panky,3.5,1
202322,Chokecherry,In the Wine Press,3.0,1
202323,Lullaby for the Working Class,Song,3.75,4
202324,French Toast,Ingleside Terrace,3.5,1
202325,French Toast,In A Cave,4.0,1
202326,Lee Aaron,Call Of The Wild,3.36,7
202327,Bad Taste Recordings,Molecular Music,3.8,1
202328,Violent Hammer,Demo 2014 - More Victims,3.38,4
202329,Dremora,Martyrs,3.0,1
202331,Nickelus F,PTPT,3.5,1
202332,Landon Tewers,Ai640,3.48,41
202333,The Kitchen Cinq,When the Rainbow Disappears : An Anthology 1965-68,4.0,1
202334,Infinity Shred,Sanctuary,4.0,9
202335,Miktek,Ambient Network III,3.83,3
202336,Jessica Sligter,Fear and the Framing,2.5,1
202338,Suede,Night Thoughts,3.58,98
202339,Shaman (FIN),Shamániac,3.5,2
202341,Rebeval,Rébeval,3.0,2
202342,Beheaded Zombie,Schastiye Dlya Vseh,3.88,4
202343,Stolen Jars,Kept,3.5,4
202346,Glass Ocean,II,3.42,6
202347,Awaking Athena,Deceiver,2.25,2
202348,Ghost Town Grey,Chemical Waves,2.62,4
202349,Minds Like Mirrors,Metanoia,3.33,3
202350,Dom Kennedy,Best After Bobby Two,1.62,4
202351,Dom Kennedy,Best After Bobby,3.5,1
202352,Dom Kennedy,25th Hour,2.5,1
202354,Sparks,Whomp That Sucker,3.39,19
202355,Sparks,Terminal Jive,2.82,19
202356,Sparks,Balls,2.86,18
202357,Vladimir Ashkenazy,The Piano Works,4.0,1
202358,My Bubba & Mi,How it's done in Italy,3.5,1
202359,Montana Of 300 and Talley Of 300,Gunz n Roses,3.1,5
202360,OG Maco,10 Moons 2,1.9,5
202361,Hannah Montana,Hannah Montana 3,1.57,15
202362,Rachel Kline,Manic Pixie Dream Girl,4.0,1
202363,Dawn Ray'd,"A Thorn, A Blight",3.57,14
202366,Brume (FRA),Signature Model,4.0,1
202367,Joe Satriani,Joe Satriani EP,2.71,7
202368,Kutiman,Thru You Too,1.0,1
202369,Crocell,Prophet's Breath,3.38,4
202370,Transitional,"Nothing Real, Nothing Absent",4.0,1
202371,Transitional,Stomach of the Sun,4.5,2
202372,Redskins,Neither Washington nor Moscow,2.7,5
202376,Buckethead,The Windowsill,3.12,12
202379,Grace Jones,Portfolio,2.83,12
202381,Active Stenosis,Succumbed to Infection,3.25,6
202382,Hermodr,What Once Was Beautiful,3.6,10
202383,Postvorta,Æegeria,3.8,5
