album_id,artist,album,rating,votes
130261,Pharmakon,Abandon,3.27,115
130287,Cashmere Cat,Mirror Maru,3.65,36
130332,Turnstile,Step 2 Rhythm,3.81,177
130335,Ryuichi Sakamoto,1996,3.94,48
130345,Majical Cloudz,Impersonator,3.51,76
130346,Whirr,Around,3.76,84
130347,Alice in Chains,The Devil Put Dinosaurs Here,3.51,1424
130358,Queens of the Stone Age,...Like Clockwork,4.16,2807
130371,Aidan Baker,Already Drowning,3.48,41
130383,The Dodos,Carrier,3.77,88
130402,Drug Church,Paul Walker,3.58,85
130453,Author and Punisher,Women and Children,3.68,37
130457,Palisades,Outcasts,2.94,106
130459,French Montana,Excuse My French,1.72,67
130492,Real Friends,Put Yourself Back Together,3.15,195
130559,Sorrow (UK),Dreamstone,3.74,57
130601,Uneven Structure,8 (Re-release),3.64,113
130640,Misser,Distancing,3.79,54
130700,Battle Beast,Battle Beast,3.6,41
130720,Buckethead,Pike 13,4.03,60
130774,Var,No One Dances Quite Like My Brothers,3.51,53
130780,Trouble,The Distortion Field,2.97,36
130832,Huntress,Starbound Beast,3.22,48
130838,Gas,Oktember,3.74,36
130893,Boris,"Performing ""Flood""",4.34,37
130939,Blood Command,Ghostclocks,3.66,31
130941,Powerwolf,Preachers of the Night,3.49,98
130969,We Came As Romans,Tracing Back Roots,2.88,394
130983,The 1975,IV,3.5,67
130995,Mount Kimbie,Cold Spring Fault Less Youth,3.51,104
130998,Blood Red Throne,Blood Red Throne,3.65,46
131008,The-Dream,IV Play,2.84,39
131024,Journey,"Dream, After Dream",2.9,34
131033,Have Mercy (Indie),My Oldest Friend,4.0,34
131060,Travis Scott,Owl Pharaoh,2.91,123
131084,Alkaline Trio,Broken Wing,3.85,70
131103,Night Birds,Born To Die In Suburbia,3.7,76
131116,Barenaked Ladies,Grinning Streak,2.77,33
131122,Kyary Pamyu Pamyu,Nandacollection,3.59,156
131128,Koji Kondo,Super Mario Bros.,3.66,38
131135,William Basinski,Nocturnes,3.62,36
131162,Gucci Mane,Trap House III,3.41,76
131169,James Brown,"Say It Loud, I'm Black And I'm Proud",3.95,33
131175,Gnarwolves,Funemployed,3.57,38
131221,Eisley,Currents,3.2,46
131222,Revocation,Revocation,3.74,363
131233,Converge,Pound for Pound: The Wolverine Blues Sessions,3.15,50
131240,Ornette Coleman,Ornette!,3.9,39
131273,A Pale Horse Named Death,Lay My Soul To Waste,3.69,39
131305,The Defiled,Daggers,3.38,36
131307,Hodgy,Untitled 2,2.11,40
131403,Japan,Adolescent Sex,3.52,56
131435,Death Grips,DxDG,2.46,37
131515,Tristania,Darkest White,3.31,48
131559,Monster Truck,Furiosity,3.89,51
131591,Camera Obscura,Desire Lines,3.15,53
131594,Pity Sex,Feast of Love,3.62,242
131600,Citizen,Youth,3.72,539
131609,Jon Hopkins,Immunity,4.06,747
131633,Mac Miller,Watching Movies With The Sound Off,3.41,428
131667,Frigoris,Wind,3.63,46
131668,Megadeth,Super Collider,1.91,1344
131687,Church of Misery,Thy Kingdom Scum,3.8,69
131718,I See Stars,Renegades Forever,2.55,41
131719,Volcano Choir,Repave,3.73,288
131742,DevilDriver,Winter Kills,3.32,214
131770,Adventures,Clear My Head With You,3.55,63
131772,Millionaires,Tonight,1.59,52
131805,Death in June,The Snow Bunker Tapes,3.01,37
131828,Chic,Risqué,3.98,45
131865,Action Bronson,Saaab Stories,3.17,110
131898,Hatred Surge,Human Overdose,3.17,43
131906,Editors,The Weight of Your Love,3.03,156
131956,Conrad Tao,Voyages,2.12,31
131997,Polyphia,Resurrect,3.15,53
132003,The Almost,Fear Inside Our Bones,3.33,62
132026,tsosis,First Contact,3.68,90
132030,Like Moths to Flames,An Eye for an Eye,3.03,212
132076,Laughing Hyenas,You Can't Pray a Lie,3.71,37
132094,calculator,This Will Come To Pass,3.63,45
132098,Perturbator,Sexualizer,3.75,57
132101,Perturbator,Nocturne City,3.76,49
132103,Perturbator,Terror 404,3.44,57
132104,Perturbator,Night Driving Avenger,3.42,37
132145,Falling in Reverse,Fashionably Late,1.68,770
132202,Extermination Dismemberment,Serial Urbicide,3.7,45
132213,Gold Panda,Half of Where You Live,3.3,78
132214,Saint Pepsi,Hit Vibes,3.6,158
132215,Capital Cities,In A Tidal Wave of Mystery,2.58,85
132222,Boards of Canada,Tomorrow's Harvest,3.81,913
132223,Famous Last Words,Two-Faced Charade,3.37,87
132228,Zomby,With Love,3.58,130
132240,Jagwar Ma,Howlin,3.68,60
132250,LITE,Installation,3.74,41
132254,Classixx,Hanging Gardens,3.7,47
132288,AlunaGeorge,Body Music,3.57,79
132290,Elvis Depressedly,Holo Pleasures,3.83,174
132292,Jizue,Journal,3.47,59
132293,Young Fathers,TAPE TWO,3.84,82
132294,Defeater,Letters Home,3.23,572
132313,Mr. Muthafuckin eXquire,Kismet,3.74,84
132322,Counterparts,The Difference Between Hell and Home,3.97,967
132333,Liferuiner,Future Revisionists,3.18,42
132349,James LaBrie,Impermanent Resonance,3.33,96
132376,Front Line Assembly,Echogenetic,3.85,96
132393,Nothing More,Nothing More,3.77,430
132398,Power Trip,Manifest Decimation,3.86,324
132418,A Night in Texas,Invigoration,3.34,41
132433,Little Tybee,For Distant Viewing,4.14,39
132436,Csejthe,Reminiscence,3.86,52
132489,Bosnian Rainbows,Bosnian Rainbows,3.38,132
132507,Shpongle,Museum of Consciousness,3.51,160
132527,Saor,Roots,3.99,283
132532,Amarionette [US],Amarionette,3.63,42
132552,Miracle Musical,Hawaii: Part II,3.96,45
132566,J. Cole,Born Sinner,3.14,368
132586,Hands Like Houses,Unimagine,3.8,515
132596,SECRETS,Fragile Figures,3.44,208
132626,Relient K,Collapsible Lung,2.5,136
132643,Sick Puppies,Connect,2.54,93
132700,Agrimonia,Rites of Separation,3.8,40
132767,David Lynch,The Big Dream,3.3,60
132787,Steven Wilson,Cover Version,3.92,60
132818,Jarren Benton,My Grandmas Basement,3.66,45
132830,Kodaline,In a Perfect World,3.21,58
132834,Washed Out,Paracosm,3.59,230
132835,Grouplove,Spreading Rumours,3.0,105
132836,Blessthefall,Hollow Bodies,3.16,457
132837,The Civil Wars,The Civil Wars,3.45,65
132840,Incapacitants,As Loud as Possible,3.65,31
132843,Hell (UK),Human Remains,3.97,74
132848,Wale,The Gifted,2.84,51
132854,Sasquatch,IV,3.61,31
132858,The Saddest Landscape,Exit Wounded,3.47,54
132859,Pitbull,Global Warming,1.72,39
132921,The Flatliners,Dead Language,3.7,62
132922,Listener,Time Is A Machine,3.93,198
132924,O'Brother,Disillusion,3.76,262
132931,letlive.,The Blackest Beautiful,3.59,1046
132936,Watain,The Wild Hunt,3.53,206
132937,Extol,Extol,3.92,200
132954,New Years Day,Victim to Villain,3.02,49
132962,Harm's Way (USA-IL),Blinded,3.49,73
132964,Smith Westerns,Soft Will,3.54,36
132974,Run the Jewels,Run the Jewels,4.0,2156
133007,Lustmord,The Word As Power,3.65,41
133061,Iggy Pop,Kill City,3.67,91
133102,Kanye West,Yeezus,3.46,3259
133103,Five Finger Death Punch,"The Wrong Side of Heaven and The Righteous Side of Hell, Volume 1",2.37,512
133104,Middle Class Rut,Pick Up Your Head,3.69,39
133110,CHVRCHES,The Bones of What You Believe,3.72,1045
133115,Turisas,2013,2.77,62
133148,Forever the Sickest Kids,J.A.C.K.,2.72,38
133158,I the Mighty,We Speak,3.29,33
133159,Hawthorne Heights,Zero,2.8,79
133170,Annihilator,Feast,3.26,140
133188,August Burns Red,Rescue & Restore,3.87,1512
133204,Gris,"À L'Âme Enflammée, L'Âme Constellée...",4.11,293
133223,Katatonia,Dethroned & Uncrowned,3.58,140
133249,Chris Travis,Codeine and Pizza,3.74,34
133294,Lil B,100% Gutta,2.67,64
133298,Pat Metheny Group,Pat Metheny Group,4.3,35
133312,Dinosaur Pile-Up,Nature Nurture,3.47,37
133341,Palms,Palms,3.54,585
133348,Jason Isbell,Southeastern,4.27,186
133450,Norma Jean,Wrongdoers,3.94,1031
133451,Moderat,II,3.71,183
133453,Locrian,Return To Annihilation,3.8,76
133490,Ministry,From Beer to Eternity,2.49,151
133511,Gong,Shamal,3.89,48
133515,The Enid,Touch Me,3.52,33
133516,The Enid,Six Pieces,4.07,32
133519,The Enid,The Seed and the Sower,4.24,43
133526,James Holden,The Inheritors,3.75,80
133583,Coma Cinema,Posthumous Release,3.9,54
133596,Haken,The Mountain,4.15,1036
133601,Fleshgod Apocalypse,Labyrinth,3.36,349
133617,Gustavo Santaolalla,The Last of Us OST,4.18,79
133618,Witherscape,The Inheritance,3.79,116
133620,Vince Staples,Stolen Youth,3.65,74
133622,Last Chance to Reason,Level 3,3.23,116
133624,Katatonia,Last Fair Day Gone Night,4.28,41
133660,Newsted,Heavy Metal Music,3.47,83
133681,Freddie Gibbs,ESGN,3.42,139
133723,Frank Zappa,Lumpy Gravy Primordial,2.14,58
133759,Melt Yourself Down,Melt Yourself Down,3.83,75
133783,oOoOO,Without Your Love,3.11,52
133800,A Great Big Pile of Leaves,You're Always on My Mind,3.79,185
133808,John Carpenter,Escape From New York,4.15,41
133840,Buckethead,View Master,3.73,32
133843,Evan Brewer,Your Itinerary,3.79,78
133866,Peste Noire,Peste Noire,3.51,87
133939,Asking Alexandria,From Death to Destiny,2.45,795
133966,Hans Zimmer,Man of Steel,3.49,87
133971,Migos,Young Rich Niggas,3.26,84
133972,Lorde,The Love Club,3.56,145
133973,Lorde,Tennis Court,3.51,75
133977,Sithu Aye,26,3.76,85
133996,Sound of Contact,Dimensionaut,3.89,36
133998,Chelsea Wolfe,Pain Is Beauty,3.98,791
134015,Radiator Hospital,Something Wild,3.81,52
134016,Pretty Lights,A Color Map of The Sun,3.72,88
134026,Fuck Buttons,Slow Focus,3.7,197
134067,Jon Hopkins,Contact Note,3.48,32
134097,Shoji Aketagawa/Kan Mikami/Toshiaki Ishizuka,Daikanjyo,3.94,31
134113,We As Human,We As Human,3.02,41
134115,Toto,Isolation,3.65,53
134116,Toto,Fahrenheit,3.42,45
134117,Toto,The Seventh One,4.05,64
134126,Dessa,Parts of Speech,3.76,53
134137,Elton John,The Diving Board,3.29,51
134146,Joey Badass,Summer Knights,3.43,180
134162,Locktender,Kafka,3.94,146
134180,Sworn In,The Death Card,2.77,224
134215,Kingdom of Giants,Every Wave of Sound,3.4,54
134225,Julianna Barwick,Nepenthe,3.79,149
134257,Plaga,Magia gwiezdnej entropii,3.84,37
134270,The Reptilian,Low Health,3.82,34
134291,Bloc Party,The Nextwave Sessions,2.97,35
134294,Teen Suicide,waste yrself,3.95,170
134296,Teen Suicide,DC snuff film,3.75,53
134310,Mark Lanegan,Imitations,3.14,38
134311,Franz Ferdinand,"Right Thoughts, Right Words, Right Action",3.41,228
134329,Sirenia,Perils of the Deep Blue,3.61,64
134330,Touche Amore,Is Survived By,3.87,1196
134354,Warren of Ohms,Untitled,3.62,39
134386,ASC,Time Heals All,3.78,45
134433,Equilibrium,Waldschrein,3.53,31
134447,Dead Letter Circus,The Catalyst Fire,3.59,255
134475,Fleeting Joys,Despondent Transponder,3.51,41
134478,The Used,The Ocean Of The Sky,2.67,93
134518,Cerekloth,In the Midst of Life We Are In Death,3.8,56
134533,Battlecross,War of Will,3.27,70
134546,Tokyo Shoegazer,Turnaround,3.87,34
134547,The Winery Dogs,The Winery Dogs,3.56,94
134580,The Dangerous Summer,Golden Record,3.41,124
134590,No Age,An Object,2.9,61
134595,Closure in Moscow,Pink Lemonade,3.67,454
134597,Machine Gun Kelly,Black Flag,3.34,35
134652,Noisem,Agony Defined,3.71,56
134681,Motionless In White,Infamous,2.87,553
134718,Lucio Battisti,Anima latina,4.21,43
134766,Moby,Innocents,3.19,57
134777,Oppenheimer Analysis,New Mexico,3.88,34
134790,Phaeleh,Tides,3.23,46
134804,"Oh, Sleeper",The Titan,3.63,173
134817,Billy Woods,Dour Candy,3.49,89
134824,Bass Drum of Death,Bass Drum of Death,3.35,43
134836,Kauan,Tietäjän Laulu,3.55,44
134882,Down To Nothing,Life On The James,3.5,33
134892,Ninja Sex Party,NSFW,3.52,90
134893,Ninja Sex Party,Strawberries and Cream,3.58,81
134904,Neko Case,"The Worse Things Get, the Harder I Fight...",3.78,117
134905,Jay-Z,Magna Carta... Holy Grail,2.49,672
134912,Thy Light,No Morrow Shall Dawn,3.97,102
134916,Lycus,Tempest,3.51,55
134926,Stara Rzeka,Cień chmury nad ukrytym polem,3.75,45
134948,Anneke van Giersbergen,Drive,3.29,47
134962,Deep Wound,Deep Wound,3.61,32
134964,All Pigs Must Die,Nothing Violates This Nature,3.68,180
134995,Blackfield,Blackfield IV,3.1,104
134999,Astronoid,Stargazer,3.7,57
135087,Dream Theater,Images And Words: Live In Tokyo,4.11,42
135172,Vali,Skogslandskap,4.09,255
135173,Butcher Babies,Goliath,2.28,88
135230,Hester Prynne,Black Heart Market,3.18,41
135246,Candy Claws,Ceres And Calypso In The Deep Time,3.9,258
135272,Xavier Wulf and Bones,ダサい,3.65,43
135291,Chimaira,Crown of Phantoms,3.14,176
135385,Emperor,Emperor / Wrath of the Tyrant,3.74,39
135401,The Burial,In The Taking Of Flesh,3.72,51
135439,Illusion Suite,Iron Cemetery,3.97,55
135483,Buckethead,The Spirit Winds,3.65,32
135485,My Heart to Fear,Algorithm,3.73,56
135503,Yung Lean,Unknown Death 2002,3.36,266
135505,Milo,Cavalcade,3.63,90
135538,Sophie,Bipp/Elle,3.46,66
135540,Jai Paul,Jai Paul,4.06,68
135545,Eyes Set to Kill,Masks,3.15,73
135546,Damascus,Heights,3.82,54
135586,The Reign of Kindo,Play With Fire,3.92,205
135590,of Montreal,Lousy With Sylvianbriar,3.52,125
135593,Sara Bareilles,The Blessed Unrest,3.76,63
135603,Pelican,Forever Becoming,3.58,242
135606,Ovlov,am,3.81,72
135627,Speedy Ortiz,Major Arcana,3.55,110
135642,Sombres Forets,La Mort du Soleil,3.97,56
135699,The Allman Brothers Band,The 1971 Fillmore East Recordings,4.66,45
135700,Misery Signals,Absent Light,3.76,832
135722,Deltron 3030,Event II,3.1,151
135726,Amon Amarth,Under The Influence,2.64,36
135737,Cliff Martinez,Only God Forgives,3.74,36
135778,Janelle Monae,The Electric Lady,3.82,496
135794,Vista Chino,Peace,3.74,110
135795,Justin Timberlake,The 20/20 Experience: The Complete Experience,3.8,96
135816,Confide,All Is Calm,2.82,80
135833,Susumu Hirasawa,Aurora,4.23,32
135836,Susumu Hirasawa,Kyuusai no Gihou,4.24,43
135901,Crash of Rhinos,Knots,3.7,135
135922,Modern Life Is War,Fever Hunting,3.55,311
135926,Against Me!,True Trans,3.21,49
135930,Dead in the Dirt,The Blind Hole,3.8,140
135941,John Frusciante,Outsides,3.16,59
135957,Bolzer,Aura,3.97,144
135960,Born of Osiris,Tomorrow We Die Alive,2.71,859
135968,Yellow Eyes,Hammer of Night,3.73,48
136038,Mazzy Star,Seasons of Your Day,3.63,135
136055,Oathbreaker,Eros|Anteros,3.86,408
136057,The Safety Fire,Mouth of Swords,3.8,210
136060,Rise Against,Long Forgotten Songs: B-Sides & Covers 2000-2013,3.82,123
136078,ASAP Ferg,Trap Lord,3.32,400
136125,Robin Thicke,Blurred Lines,1.66,174
136132,Yung Lean,Sadboys2001,3.45,61
136135,True Widow,Circumambulation,3.69,90
136141,Falling Up,Hours,3.82,39
136148,Travis,Where You Stand,3.47,37
136180,Fozzy,Do You Wanna Start A War,2.94,41
136193,Karnivool,Asymmetry,3.57,786
136198,Rudimentary Peni,Rudimentary Peni,3.79,36
136251,The Aristocrats,Culture Clash,3.95,101
136303,Jorge Ben,África Brasil,4.12,42
136329,"Woe, Is Me",American Dream,2.21,132
136338,Backstreet Boys,In a World Like This,2.83,36
136405,Julia Holter,Loud City Song,4.0,493
136426,Boa (UK),Twilight,3.97,31
136447,Carcass,Surgical Steel,3.89,1118
136454,Nino Rota,The Godfather,4.35,43
136463,N.O.D.,Niggaz of Destruction,4.0,70
136466,Jungbluth,Part Ache,3.65,48
136469,Beartooth,Sick,3.44,281
136489,I See Stars,New Demons,3.46,477
136500,Ayreon,Flight of the Migrator,3.58,115
136501,Phinehas,The Last Word Is Yours to Speak,3.96,199
136542,Arctic Monkeys,AM,3.49,1823
136564,Balance and Composure,The Things We Think We're Missing,3.71,632
136565,MGMT,MGMT,2.95,348
136567,Skylar Grey,Don't Look Down,3.12,39
136609,Moving Mountains,Moving Mountains,3.66,284
136641,Kevin Gates,Stranger Than Fiction,3.51,36
136643,GWAR,Battle Maximus,3.56,59
136651,Serj Tankian,Jazz-Iz-Christ,2.99,66
136652,Violator,Scenarios of Brutality,3.62,36
136653,Braids,Flourish // Perish,3.56,39
136658,Selena Gomez,Stars Dance,2.26,86
136662,Thrice,The Alchemy Index Vol. I: Fire,4.01,93
136663,Thrice,The Alchemy Index Vol. II: Water,4.13,112
136664,Thrice,The Alchemy Index Vol. III: Air,4.07,89
136665,Thrice,The Alchemy Index Vol. IV: Earth,3.81,80
136672,Tyr,Valkyrja,3.68,123
136683,Deadlock,The Arsonist,2.57,46
136685,Soundtrack (Film),8 Mile Soundtrack,3.8,129
136686,John Cage,4'33'',2.3,137
136688,Tech N9ne,Something Else,3.22,138
136696,Arca,&&&&&,3.71,95
136725,AFI,Burials,3.43,539
136735,Okkervil River,The Silver Gymnasium,3.62,95
136756,Frosttide,Awakening,3.65,31
136766,Into It. Over It.,Intersections,3.68,118
136771,Jack Johnson,From Here To Now To You,3.25,38
136776,Dads,Pretty Good,3.51,126
136778,Hopsin,Knock Madness,2.59,192
136792,Mercenary,Through Our Darkest Days,3.72,65
136803,Wormlust,The Feral Wisdom,3.92,80
136807,Stone Titan,Scratch 'N Sniff,3.88,32
136828,Everything But the Girl,Eden,3.81,39
136831,Wings,Back to the Egg,3.12,56
136832,Wings,Wings Over America,4.07,41
136833,Wings,Wild Life,3.01,75
136834,Wings,Red Rose Speedway,3.4,78
136835,Wings,Wings at the Speed of Sound,3.14,71
136840,The Smith Street Band,Don't Fuck With Our Dreams,4.0,171
136862,Gorguts,Colored Sands,4.19,1471
136912,Mammoth Grinder,Underworlds,3.68,83
136914,Placebo,Loud Like Love,2.88,219
136934,Dowsing,I Don't Even Care Anymore,2.73,68
136939,Korn,The Paradigm Shift,3.08,848
136947,The 1975,The 1975,3.23,570
136977,Pond (AUS),Hobo Rocket,3.72,92
136983,Motorhead,Aftershock,3.48,249
136989,Black Crown Initiate,Song of the Crippled Bull,3.95,291
136990,Iwrestledabearonce,Late for Nothing,2.89,163
136993,Arsonists Get All the Girls,Listen to the Color,3.38,134
137026,Breakdown of Sanity,Perception,3.78,273
137040,Causa Sui,Euporie Tide,3.99,112
137160,Tsjuder,Kill For Satan,2.93,37
137167,Avenged Sevenfold,Hail To The King,2.35,1677
137173,Monster Magnet,Last Patrol,3.67,102
137184,f(x),Pink Tape,3.8,57
137188,Exhumed,Necrocracy,3.62,120
137221,Elitist,Between The Balance,3.01,54
137227,Mayday Parade,Monsters in the Closet,3.12,225
137240,Thelonious Monk,Thelonious Monk Trio,4.19,42
137263,Maximum the Hormone,Yoshu Fukushu,4.09,245
137275,Windhand,Soma,3.87,170
137280,Donald Byrd,Ethiopian Knights,4.08,37
137289,The Devil Wears Prada,8:18,3.41,779
137356,dangerkids,collapse,3.45,159
137368,Stomach Earth,Stomach Earth,3.91,37
137372,Goldfrapp,Tales Of Us,3.86,114
137374,Soulfly,Savages,3.05,169
137388,Ka,The Night's Gambit,3.84,87
137390,PARTYNEXTDOOR,PARTYNEXTDOOR,3.33,87
137405,State Champs,The Finer Things,3.87,368
137431,Zebrahead,Call Your Friends,3.51,53
137437,Haruomi Hosono,Philharmony,3.98,36
137447,Judge,Bringin' It Down,4.08,58
137483,ASC,Machine Love,4.04,40
137503,Trivium,Vengeance Falls,2.98,944
137507,God Is an Astronaut,Origins,3.07,185
137509,The Naked and Famous,In Rolling Waves,3.37,106
137519,Ulcerate,Vermis,3.94,771
137528,Saint Motel,Voyeur,3.87,35
137531,AJJ,Live At The Crescent Ballroom,4.23,33
137540,Superchunk,I Hate Music,3.59,44
137542,Natural Snow Buildings/Isengrind/TwinSisterMoon,The Snowbringer Cult,4.05,42
137615,Blackout,Dreamworld,3.79,36
137623,Ulver,Messe I.X-VI.X,3.72,472
137660,The Ongoing Concept,Saloon,3.68,120
137663,Bluetile Lounge,Half-Cut,4.1,40
137678,Forest Swords,Engravings,3.81,244
137721,Oneohtrix Point Never,R Plus Seven,3.91,482
137728,Avicii,True,2.08,210
137731,Rosetta,The Anaesthete,3.39,310
137779,Vasudeva,Life in Circles,3.7,39
137781,Depeche Mode,Enjoy the Silence,4.5,32
137792,Juicy J,Stay Trippy,3.46,263
137836,HAIM,Days Are Gone,3.57,364
137838,Native,Orthodox,3.8,63
137839,Mount Eerie,White Stag,2.93,45
137842,Anathema,Universal,4.34,97
137844,Melvins,Tres Cabrones,3.24,122
137869,Kings of Leon,Mechanical Bull,3.11,238
137870,Yellowcard,Ocean Avenue (Acoustic),3.7,98
137893,Kino (Rus),Gruppa krovi,4.14,67
137930,Red City Radio,Titles,3.72,57
137931,2 Chainz,B.O.A.T.S. II #METIME,2.61,122
137932,The Swellers,The Light Under Closed Doors,3.81,62
137970,Cloakroom,Infinity,3.78,80
137983,White Lies,Big TV,3.51,77
137991,Death Angel,The Dream Calls for Blood,3.66,230
138019,We Butter The Bread With Butter,Goldkinder,2.68,71
138022,Satyricon,Satyricon,2.64,234
138067,Lil Ugly Mane,THREE SIDED TAPE VOLUME ONE,3.95,119
138078,Fates Warning,Darkness in a Different Light,3.82,250
138080,Ornette Coleman,This Is Our Music,3.99,53
138092,Onslaught,VI,3.82,51
138098,SOiL,Whole,3.04,39
138106,Russian Circles,Memorial,3.9,569
